country_code,country_name,year,value
T6,Sub-Saharan Africa (IDA & IBRD countries),1979,
T6,Sub-Saharan Africa (IDA & IBRD countries),1978,
T6,Sub-Saharan Africa (IDA & IBRD countries),1977,
T6,Sub-Saharan Africa (IDA & IBRD countries),1976,
T6,Sub-Saharan Africa (IDA & IBRD countries),1975,
T6,Sub-Saharan Africa (IDA & IBRD countries),1974,
T6,Sub-Saharan Africa (IDA & IBRD countries),1973,
T6,Sub-Saharan Africa (IDA & IBRD countries),1972,
T6,Sub-Saharan Africa (IDA & IBRD countries),1971,
T6,Sub-Saharan Africa (IDA & IBRD countries),1970,
T6,Sub-Saharan Africa (IDA & IBRD countries),1969,
T6,Sub-Saharan Africa (IDA & IBRD countries),1968,
T6,Sub-Saharan Africa (IDA & IBRD countries),1967,
T6,Sub-Saharan Africa (IDA & IBRD countries),1966,
T6,Sub-Saharan Africa (IDA & IBRD countries),1965,
T6,Sub-Saharan Africa (IDA & IBRD countries),1964,
T6,Sub-Saharan Africa (IDA & IBRD countries),1963,
T6,Sub-Saharan Africa (IDA & IBRD countries),1962,
T6,Sub-Saharan Africa (IDA & IBRD countries),1961,
T6,Sub-Saharan Africa (IDA & IBRD countries),1960,
XT,Upper middle income,2024,
XT,Upper middle income,2023,
XT,Upper middle income,2022,
XT,Upper middle income,2021,
XT,Upper middle income,2020,16.5501579248738
XT,Upper middle income,2019,15.9178475783611
XT,Upper middle income,2018,15.3779588818135
XT,Upper middle income,2017,15.1736398448485
XT,Upper middle income,2016,14.9498038796061
XT,Upper middle income,2015,14.56846756812
XT,Upper middle income,2014,14.4132739719097
XT,Upper middle income,2013,14.2173041117114
XT,Upper middle income,2012,14.3086395480759
XT,Upper middle income,2011,14.4377027918409
XT,Upper middle income,2010,15.3720934314228
XT,Upper middle income,2009,16.1645830139159
XT,Upper middle income,2008,16.4785585637255
XT,Upper middle income,2007,16.8070249412697
XT,Upper middle income,2006,17.7864987419104
XT,Upper middle income,2005,18.4983711043967
XT,Upper middle income,2004,19.9935885310803
XT,Upper middle income,2003,21.9476598100136
XT,Upper middle income,2002,23.4048982474939
XT,Upper middle income,2001,23.9622472560731
XT,Upper middle income,2000,24.7876723524968
XT,Upper middle income,1999,25.330256774238
XT,Upper middle income,1998,25.0875233090582
XT,Upper middle income,1997,24.9910897667894
XT,Upper middle income,1996,25.3770677745383
XT,Upper middle income,1995,25.0920869614152
XT,Upper middle income,1994,25.9589614328704
XT,Upper middle income,1993,25.8790452578305
XT,Upper middle income,1992,25.7716869045035
XT,Upper middle income,1991,25.5337828700225
XT,Upper middle income,1990,25.8876719928911
XT,Upper middle income,1989,
XT,Upper middle income,1988,
XT,Upper middle income,1987,
XT,Upper middle income,1986,
XT,Upper middle income,1985,
XT,Upper middle income,1984,
XT,Upper middle income,1983,
XT,Upper middle income,1982,
XT,Upper middle income,1981,
XT,Upper middle income,1980,
XT,Upper middle income,1979,
XT,Upper middle income,1978,
XT,Upper middle income,1977,
XT,Upper middle income,1976,
XT,Upper middle income,1975,
XT,Upper middle income,1974,
XT,Upper middle income,1973,
XT,Upper middle income,1972,
XT,Upper middle income,1971,
XT,Upper middle income,1970,
XT,Upper middle income,1969,
XT,Upper middle income,1968,
XT,Upper middle income,1967,
XT,Upper middle income,1966,
XT,Upper middle income,1965,
XT,Upper middle income,1964,
XT,Upper middle income,1963,
XT,Upper middle income,1962,
XT,Upper middle income,1961,
XT,Upper middle income,1960,
1W,World,2024,
1W,World,2023,
1W,World,2022,
1W,World,2021,
1W,World,2020,19.7713444783922
1W,World,2019,18.6365420754695
1W,World,2018,18.1622254961055
1W,World,2017,17.9191918096439
1W,World,2016,17.6767503798965
1W,World,2015,17.424128501114
1W,World,2014,17.3801085884451
1W,World,2013,17.2116480907934
1W,World,2012,16.9534484358113
1W,World,2011,16.7176270694494
1W,World,2010,16.7477089214717
1W,World,2009,17.092561128788
1W,World,2008,16.6823455651823
1W,World,2007,16.5304259466794
1W,World,2006,16.7220207788914
1W,World,2005,16.6504964329937
1W,World,2004,16.8184628246129
1W,World,2003,17.1201865700362
1W,World,2002,17.2744732601478
1W,World,2001,17.2630263413407
1W,World,2000,17.5900030929892
1W,World,1999,17.8798195787758
1W,World,1998,17.6312834957394
1W,World,1997,17.4728657695266
1W,World,1996,17.4436634429496
1W,World,1995,17.4260070071391
1W,World,1994,17.3549006707797
1W,World,1993,17.2098891651351
1W,World,1992,17.165780099204
1W,World,1991,16.8212735352475
1W,World,1990,16.6623297882695
1W,World,1989,
1W,World,1988,
1W,World,1987,
1W,World,1986,
1W,World,1985,
1W,World,1984,
1W,World,1983,
1W,World,1982,
1W,World,1981,
1W,World,1980,
1W,World,1979,
1W,World,1978,
1W,World,1977,
1W,World,1976,
1W,World,1975,
1W,World,1974,
1W,World,1973,
1W,World,1972,
1W,World,1971,
1W,World,1970,
1W,World,1969,
1W,World,1968,
1W,World,1967,
1W,World,1966,
1W,World,1965,
1W,World,1964,
1W,World,1963,
1W,World,1962,
1W,World,1961,
1W,World,1960,
AF,Afghanistan,2024,
AF,Afghanistan,2023,
AF,Afghanistan,2022,20.0
AF,Afghanistan,2021,20.0
AF,Afghanistan,2020,18.2
AF,Afghanistan,2019,18.9
AF,Afghanistan,2018,18.3
AF,Afghanistan,2017,19.5
AF,Afghanistan,2016,20.2
AF,Afghanistan,2015,17.7
AF,Afghanistan,2014,19.1
AF,Afghanistan,2013,16.9
AF,Afghanistan,2012,15.4
AF,Afghanistan,2011,12.6
AF,Afghanistan,2010,15.2
AF,Afghanistan,2009,16.5
AF,Afghanistan,2008,21.2
AF,Afghanistan,2007,28.8
AF,Afghanistan,2006,31.9
AF,Afghanistan,2005,33.9
AF,Afghanistan,2004,44.2
AF,Afghanistan,2003,36.7
AF,Afghanistan,2002,37.8
AF,Afghanistan,2001,45.6
AF,Afghanistan,2000,45.0
AF,Afghanistan,1999,43.4
AF,Afghanistan,1998,38.0
AF,Afghanistan,1997,36.4
AF,Afghanistan,1996,33.9
AF,Afghanistan,1995,31.8
AF,Afghanistan,1994,30.1
AF,Afghanistan,1993,28.5
AF,Afghanistan,1992,27.4
AF,Afghanistan,1991,23.7
AF,Afghanistan,1990,23.0
AF,Afghanistan,1989,
AF,Afghanistan,1988,
AF,Afghanistan,1987,
AF,Afghanistan,1986,
AF,Afghanistan,1985,
AF,Afghanistan,1984,
AF,Afghanistan,1983,
AF,Afghanistan,1982,
AF,Afghanistan,1981,
AF,Afghanistan,1980,
AF,Afghanistan,1979,
AF,Afghanistan,1978,
AF,Afghanistan,1977,
AF,Afghanistan,1976,
AF,Afghanistan,1975,
AF,Afghanistan,1974,
AF,Afghanistan,1973,
AF,Afghanistan,1972,
AF,Afghanistan,1971,
AF,Afghanistan,1970,
AF,Afghanistan,1969,
AF,Afghanistan,1968,
AF,Afghanistan,1967,
AF,Afghanistan,1966,
AF,Afghanistan,1965,
AF,Afghanistan,1964,
AF,Afghanistan,1963,
AF,Afghanistan,1962,
AF,Afghanistan,1961,
AF,Afghanistan,1960,
AL,Albania,2024,
AL,Albania,2023,
AL,Albania,2022,
AL,Albania,2021,41.9
AL,Albania,2020,44.4
AL,Albania,2019,40.1
AL,Albania,2018,37.8
AL,Albania,2017,36.9
AL,Albania,2016,39.4
AL,Albania,2015,38.5
AL,Albania,2014,38.6
AL,Albania,2013,41.1
AL,Albania,2012,39.9
AL,Albania,2011,35.8
AL,Albania,2010,37.0
AL,Albania,2009,37.1
AL,Albania,2008,35.8
AL,Albania,2007,32.0
AL,Albania,2006,31.6
AL,Albania,2005,36.8
AL,Albania,2004,35.8
AL,Albania,2003,33.7
AL,Albania,2002,35.8
AL,Albania,2001,39.0
AL,Albania,2000,41.4
AL,Albania,1999,42.6
AL,Albania,1998,49.9
AL,Albania,1997,55.9
AL,Albania,1996,51.6
AL,Albania,1995,50.6
AL,Albania,1994,51.4
AL,Albania,1993,51.1
AL,Albania,1992,46.8
AL,Albania,1991,33.0
AL,Albania,1990,25.5
AL,Albania,1989,
AL,Albania,1988,
AL,Albania,1987,
AL,Albania,1986,
AL,Albania,1985,
AL,Albania,1984,
AL,Albania,1983,
AL,Albania,1982,
AL,Albania,1981,
AL,Albania,1980,
AL,Albania,1979,
AL,Albania,1978,
AL,Albania,1977,
AL,Albania,1976,
AL,Albania,1975,
AL,Albania,1974,
AL,Albania,1973,
AL,Albania,1972,
AL,Albania,1971,
AL,Albania,1970,
AL,Albania,1969,
AL,Albania,1968,
AL,Albania,1967,
AL,Albania,1966,
AL,Albania,1965,
AL,Albania,1964,
AL,Albania,1963,
AL,Albania,1962,
AL,Albania,1961,
AL,Albania,1960,
DZ,Algeria,2024,
DZ,Algeria,2023,
DZ,Algeria,2022,
DZ,Algeria,2021,0.1
DZ,Algeria,2020,0.1
DZ,Algeria,2019,0.2
DZ,Algeria,2018,0.2
DZ,Algeria,2017,0.1
DZ,Algeria,2016,0.1
DZ,Algeria,2015,0.1
DZ,Algeria,2014,0.1
DZ,Algeria,2013,0.1
DZ,Algeria,2012,0.2
DZ,Algeria,2011,0.2
DZ,Algeria,2010,0.3
DZ,Algeria,2009,0.3
DZ,Algeria,2008,0.3
DZ,Algeria,2007,0.4
DZ,Algeria,2006,0.4
DZ,Algeria,2005,0.6
DZ,Algeria,2004,0.4
DZ,Algeria,2003,0.5
DZ,Algeria,2002,0.5
DZ,Algeria,2001,0.4
DZ,Algeria,2000,0.4
DZ,Algeria,1999,0.5
DZ,Algeria,1998,0.5
DZ,Algeria,1997,0.5
DZ,Algeria,1996,0.4
DZ,Algeria,1995,0.4
DZ,Algeria,1994,0.4
DZ,Algeria,1993,0.5
DZ,Algeria,1992,0.3
DZ,Algeria,1991,0.3
DZ,Algeria,1990,0.2
DZ,Algeria,1989,
DZ,Algeria,1988,
DZ,Algeria,1987,
DZ,Algeria,1986,
DZ,Algeria,1985,
DZ,Algeria,1984,
DZ,Algeria,1983,
DZ,Algeria,1982,
DZ,Algeria,1981,
DZ,Algeria,1980,
DZ,Algeria,1979,
DZ,Algeria,1978,
DZ,Algeria,1977,
DZ,Algeria,1976,
DZ,Algeria,1975,
DZ,Algeria,1974,
DZ,Algeria,1973,
DZ,Algeria,1972,
DZ,Algeria,1971,
DZ,Algeria,1970,
DZ,Algeria,1969,
DZ,Algeria,1968,
DZ,Algeria,1967,
DZ,Algeria,1966,
DZ,Algeria,1965,
DZ,Algeria,1964,
DZ,Algeria,1963,
DZ,Algeria,1962,
DZ,Algeria,1961,
DZ,Algeria,1960,
AS,American Samoa,2024,
AS,American Samoa,2023,
AS,American Samoa,2022,0.4
AS,American Samoa,2021,0.4
AS,American Samoa,2020,0.4
AS,American Samoa,2019,0.4
AS,American Samoa,2018,0.3
AS,American Samoa,2017,0.3
AS,American Samoa,2016,0.2
AS,American Samoa,2015,0.2
AS,American Samoa,2014,0.2
AS,American Samoa,2013,0.2
AS,American Samoa,2012,0.1
AS,American Samoa,2011,0.0
AS,American Samoa,2010,0.0
AS,American Samoa,2009,0.0
AS,American Samoa,2008,0.0
AS,American Samoa,2007,0.0
AS,American Samoa,2006,0.0
AS,American Samoa,2005,0.0
AS,American Samoa,2004,0.0
AS,American Samoa,2003,0.0
AS,American Samoa,2002,0.0
AS,American Samoa,2001,0.0
AS,American Samoa,2000,0.0
AS,American Samoa,1999,0.0
AS,American Samoa,1998,0.0
AS,American Samoa,1997,0.0
AS,American Samoa,1996,0.0
AS,American Samoa,1995,0.0
AS,American Samoa,1994,0.0
AS,American Samoa,1993,0.0
AS,American Samoa,1992,0.0
AS,American Samoa,1991,0.0
AS,American Samoa,1990,0.0
AS,American Samoa,1989,
AS,American Samoa,1988,
AS,American Samoa,1987,
AS,American Samoa,1986,
AS,American Samoa,1985,
AS,American Samoa,1984,
AS,American Samoa,1983,
AS,American Samoa,1982,
AS,American Samoa,1981,
AS,American Samoa,1980,
AS,American Samoa,1979,
AS,American Samoa,1978,
AS,American Samoa,1977,
AS,American Samoa,1976,
AS,American Samoa,1975,
AS,American Samoa,1974,
AS,American Samoa,1973,
AS,American Samoa,1972,
AS,American Samoa,1971,
AS,American Samoa,1970,
AS,American Samoa,1969,
AS,American Samoa,1968,
AS,American Samoa,1967,
AS,American Samoa,1966,
AS,American Samoa,1965,
AS,American Samoa,1964,
AS,American Samoa,1963,
AS,American Samoa,1962,
AS,American Samoa,1961,
AS,American Samoa,1960,
AD,Andorra,2024,
AD,Andorra,2023,
AD,Andorra,2022,18.7
AD,Andorra,2021,18.4
AD,Andorra,2020,20.9
AD,Andorra,2019,17.2
AD,Andorra,2018,17.6
AD,Andorra,2017,18.0
AD,Andorra,2016,18.9
AD,Andorra,2015,19.0
AD,Andorra,2014,19.4
AD,Andorra,2013,19.1
AD,Andorra,2012,18.8
AD,Andorra,2011,18.6
AD,Andorra,2010,18.7
AD,Andorra,2009,17.1
AD,Andorra,2008,17.0
AD,Andorra,2007,16.6
AD,Andorra,2006,17.6
AD,Andorra,2005,16.6
AD,Andorra,2004,16.6
AD,Andorra,2003,16.5
AD,Andorra,2002,15.8
AD,Andorra,2001,15.4
AD,Andorra,2000,14.5
AD,Andorra,1999,14.3
AD,Andorra,1998,14.2
AD,Andorra,1997,14.0
AD,Andorra,1996,13.9
AD,Andorra,1995,14.3
AD,Andorra,1994,14.4
AD,Andorra,1993,13.7
AD,Andorra,1992,14.1
AD,Andorra,1991,14.1
AD,Andorra,1990,14.1
AD,Andorra,1989,
AD,Andorra,1988,
AD,Andorra,1987,
AD,Andorra,1986,
AD,Andorra,1985,
AD,Andorra,1984,
AD,Andorra,1983,
AD,Andorra,1982,
AD,Andorra,1981,
AD,Andorra,1980,
AD,Andorra,1979,
AD,Andorra,1978,
AD,Andorra,1977,
AD,Andorra,1976,
AD,Andorra,1975,
AD,Andorra,1974,
AD,Andorra,1973,
AD,Andorra,1972,
AD,Andorra,1971,
AD,Andorra,1970,
AD,Andorra,1969,
AD,Andorra,1968,
AD,Andorra,1967,
AD,Andorra,1966,
AD,Andorra,1965,
AD,Andorra,1964,
AD,Andorra,1963,
AD,Andorra,1962,
AD,Andorra,1961,
AD,Andorra,1960,
AO,Angola,2024,
AO,Angola,2023,
AO,Angola,2022,
AO,Angola,2021,52.9
AO,Angola,2020,60.1
AO,Angola,2019,51.0
AO,Angola,2018,52.5
AO,Angola,2017,52.5
AO,Angola,2016,48.1
AO,Angola,2015,47.1
AO,Angola,2014,47.5
AO,Angola,2013,46.8
AO,Angola,2012,49.0
AO,Angola,2011,51.7
AO,Angola,2010,53.1
AO,Angola,2009,53.0
AO,Angola,2008,55.4
AO,Angola,2007,58.9
AO,Angola,2006,62.6
AO,Angola,2005,68.9
AO,Angola,2004,62.3
AO,Angola,2003,65.6
AO,Angola,2002,70.8
AO,Angola,2001,72.8
AO,Angola,2000,73.8
AO,Angola,1999,72.8
AO,Angola,1998,76.4
AO,Angola,1997,73.4
AO,Angola,1996,72.9
AO,Angola,1995,73.8
AO,Angola,1994,72.2
AO,Angola,1993,71.3
AO,Angola,1992,72.7
AO,Angola,1991,71.9
AO,Angola,1990,72.3
AO,Angola,1989,
AO,Angola,1988,
AO,Angola,1987,
AO,Angola,1986,
AO,Angola,1985,
AO,Angola,1984,
AO,Angola,1983,
AO,Angola,1982,
AO,Angola,1981,
AO,Angola,1980,
AO,Angola,1979,
AO,Angola,1978,
AO,Angola,1977,
AO,Angola,1976,
AO,Angola,1975,
AO,Angola,1974,
AO,Angola,1973,
AO,Angola,1972,
AO,Angola,1971,
AO,Angola,1970,
AO,Angola,1969,
AO,Angola,1968,
AO,Angola,1967,
AO,Angola,1966,
AO,Angola,1965,
AO,Angola,1964,
AO,Angola,1963,
AO,Angola,1962,
AO,Angola,1961,
AO,Angola,1960,
AG,Antigua and Barbuda,2024,
AG,Antigua and Barbuda,2023,
AG,Antigua and Barbuda,2022,0.9
AG,Antigua and Barbuda,2021,0.9
AG,Antigua and Barbuda,2020,0.9
AG,Antigua and Barbuda,2019,0.7
AG,Antigua and Barbuda,2018,0.7
AG,Antigua and Barbuda,2017,0.4
AG,Antigua and Barbuda,2016,0.4
AG,Antigua and Barbuda,2015,0.4
AG,Antigua and Barbuda,2014,0.1
AG,Antigua and Barbuda,2013,0.1
AG,Antigua and Barbuda,2012,0.1
AG,Antigua and Barbuda,2011,0.1
AG,Antigua and Barbuda,2010,0.0
AG,Antigua and Barbuda,2009,0.0
AG,Antigua and Barbuda,2008,0.0
AG,Antigua and Barbuda,2007,0.0
AG,Antigua and Barbuda,2006,0.0
AG,Antigua and Barbuda,2005,0.0
AG,Antigua and Barbuda,2004,0.0
AG,Antigua and Barbuda,2003,0.0
AG,Antigua and Barbuda,2002,0.0
AG,Antigua and Barbuda,2001,0.0
AG,Antigua and Barbuda,2000,0.0
AG,Antigua and Barbuda,1999,0.0
AG,Antigua and Barbuda,1998,0.0
AG,Antigua and Barbuda,1997,0.0
AG,Antigua and Barbuda,1996,0.0
AG,Antigua and Barbuda,1995,0.0
AG,Antigua and Barbuda,1994,0.0
AG,Antigua and Barbuda,1993,0.0
AG,Antigua and Barbuda,1992,0.0
AG,Antigua and Barbuda,1991,0.0
AG,Antigua and Barbuda,1990,0.0
AG,Antigua and Barbuda,1989,
AG,Antigua and Barbuda,1988,
AG,Antigua and Barbuda,1987,
AG,Antigua and Barbuda,1986,
AG,Antigua and Barbuda,1985,
AG,Antigua and Barbuda,1984,
AG,Antigua and Barbuda,1983,
AG,Antigua and Barbuda,1982,
AG,Antigua and Barbuda,1981,
AG,Antigua and Barbuda,1980,
AG,Antigua and Barbuda,1979,
AG,Antigua and Barbuda,1978,
AG,Antigua and Barbuda,1977,
AG,Antigua and Barbuda,1976,
AG,Antigua and Barbuda,1975,
AG,Antigua and Barbuda,1974,
AG,Antigua and Barbuda,1973,
AG,Antigua and Barbuda,1972,
AG,Antigua and Barbuda,1971,
AG,Antigua and Barbuda,1970,
AG,Antigua and Barbuda,1969,
AG,Antigua and Barbuda,1968,
AG,Antigua and Barbuda,1967,
AG,Antigua and Barbuda,1966,
AG,Antigua and Barbuda,1965,
AG,Antigua and Barbuda,1964,
AG,Antigua and Barbuda,1963,
AG,Antigua and Barbuda,1962,
AG,Antigua and Barbuda,1961,
AG,Antigua and Barbuda,1960,
AR,Argentina,2024,
AR,Argentina,2023,
AR,Argentina,2022,
AR,Argentina,2021,9.2
AR,Argentina,2020,9.8
AR,Argentina,2019,10.7
AR,Argentina,2018,10.5
AR,Argentina,2017,10.4
AR,Argentina,2016,9.4
AR,Argentina,2015,9.4
AR,Argentina,2014,9.8
AR,Argentina,2013,8.9
AR,Argentina,2012,8.6
AR,Argentina,2011,8.8
AR,Argentina,2010,8.8
AR,Argentina,2009,8.6
AR,Argentina,2008,7.7
AR,Argentina,2007,7.7
AR,Argentina,2006,9.2
AR,Argentina,2005,9.6
AR,Argentina,2004,9.3
AR,Argentina,2003,10.8
AR,Argentina,2002,11.6
AR,Argentina,2001,11.5
AR,Argentina,2000,9.8
AR,Argentina,1999,8.8
AR,Argentina,1998,9.6
AR,Argentina,1997,9.7
AR,Argentina,1996,8.6
AR,Argentina,1995,10.2
AR,Argentina,1994,10.0
AR,Argentina,1993,9.7
AR,Argentina,1992,9.0
AR,Argentina,1991,8.4
AR,Argentina,1990,8.6
AR,Argentina,1989,
AR,Argentina,1988,
AR,Argentina,1987,
AR,Argentina,1986,
AR,Argentina,1985,
AR,Argentina,1984,
AR,Argentina,1983,
AR,Argentina,1982,
AR,Argentina,1981,
AR,Argentina,1980,
AR,Argentina,1979,
AR,Argentina,1978,
AR,Argentina,1977,
AR,Argentina,1976,
AR,Argentina,1975,
AR,Argentina,1974,
AR,Argentina,1973,
AR,Argentina,1972,
AR,Argentina,1971,
AR,Argentina,1970,
AR,Argentina,1969,
AR,Argentina,1968,
AR,Argentina,1967,
AR,Argentina,1966,
AR,Argentina,1965,
AR,Argentina,1964,
AR,Argentina,1963,
AR,Argentina,1962,
AR,Argentina,1961,
AR,Argentina,1960,
AM,Armenia,2024,
AM,Armenia,2023,
AM,Armenia,2022,
AM,Armenia,2021,9.1
AM,Armenia,2020,8.4
AM,Armenia,2019,10.3
AM,Armenia,2018,11.1
AM,Armenia,2017,12.6
AM,Armenia,2016,13.2
AM,Armenia,2015,10.7
AM,Armenia,2014,7.1
AM,Armenia,2013,6.8
AM,Armenia,2012,6.6
AM,Armenia,2011,8.0
AM,Armenia,2010,9.4
AM,Armenia,2009,7.8
AM,Armenia,2008,6.4
AM,Armenia,2007,7.0
AM,Armenia,2006,7.7
AM,Armenia,2005,6.5
AM,Armenia,2004,8.7
AM,Armenia,2003,9.8
AM,Armenia,2002,8.9
AM,Armenia,2001,5.4
AM,Armenia,2000,7.2
AM,Armenia,1999,8.4
AM,Armenia,1998,9.4
AM,Armenia,1997,10.1
AM,Armenia,1996,12.5
AM,Armenia,1995,9.3
AM,Armenia,1994,17.8
AM,Armenia,1993,12.9
AM,Armenia,1992,6.7
AM,Armenia,1991,2.3
AM,Armenia,1990,2.1
AM,Armenia,1989,
AM,Armenia,1988,
AM,Armenia,1987,
AM,Armenia,1986,
AM,Armenia,1985,
AM,Armenia,1984,
AM,Armenia,1983,
AM,Armenia,1982,
AM,Armenia,1981,
AM,Armenia,1980,
AM,Armenia,1979,
AM,Armenia,1978,
AM,Armenia,1977,
AM,Armenia,1976,
AM,Armenia,1975,
AM,Armenia,1974,
AM,Armenia,1973,
AM,Armenia,1972,
AM,Armenia,1971,
AM,Armenia,1970,
AM,Armenia,1969,
AM,Armenia,1968,
AM,Armenia,1967,
AM,Armenia,1966,
AM,Armenia,1965,
AM,Armenia,1964,
AM,Armenia,1963,
AM,Armenia,1962,
AM,Armenia,1961,
AM,Armenia,1960,
AW,Aruba,2024,
AW,Aruba,2023,
AW,Aruba,2022,8.8
AW,Aruba,2021,8.8
AW,Aruba,2020,9.1
AW,Aruba,2019,8.3
AW,Aruba,2018,8.6
AW,Aruba,2017,6.8
AW,Aruba,2016,7.0
AW,Aruba,2015,6.7
AW,Aruba,2014,6.9
AW,Aruba,2013,6.9
AW,Aruba,2012,6.9
AW,Aruba,2011,5.7
AW,Aruba,2010,5.5
AW,Aruba,2009,0.3
AW,Aruba,2008,0.2
AW,Aruba,2007,0.2
AW,Aruba,2006,0.2
AW,Aruba,2005,0.2
AW,Aruba,2004,0.2
AW,Aruba,2003,0.2
AW,Aruba,2002,0.2
AW,Aruba,2001,0.2
AW,Aruba,2000,0.2
AW,Aruba,1999,0.2
AW,Aruba,1998,0.2
AW,Aruba,1997,0.2
AW,Aruba,1996,0.2
AW,Aruba,1995,0.2
AW,Aruba,1994,0.2
AW,Aruba,1993,0.2
AW,Aruba,1992,0.2
AW,Aruba,1991,0.2
AW,Aruba,1990,0.3
AW,Aruba,1989,
AW,Aruba,1988,
AW,Aruba,1987,
AW,Aruba,1986,
AW,Aruba,1985,
AW,Aruba,1984,
AW,Aruba,1983,
AW,Aruba,1982,
AW,Aruba,1981,
AW,Aruba,1980,
AW,Aruba,1979,
AW,Aruba,1978,
AW,Aruba,1977,
AW,Aruba,1976,
AW,Aruba,1975,
AW,Aruba,1974,
AW,Aruba,1973,
AW,Aruba,1972,
AW,Aruba,1971,
AW,Aruba,1970,
AW,Aruba,1969,
AW,Aruba,1968,
AW,Aruba,1967,
AW,Aruba,1966,
AW,Aruba,1965,
AW,Aruba,1964,
AW,Aruba,1963,
AW,Aruba,1962,
AW,Aruba,1961,
AW,Aruba,1960,
AU,Australia,2024,
AU,Australia,2023,
AU,Australia,2022,
AU,Australia,2021,12.3
AU,Australia,2020,11.2
AU,Australia,2019,10.3
AU,Australia,2018,9.8
AU,Australia,2017,9.9
AU,Australia,2016,9.6
AU,Australia,2015,9.4
AU,Australia,2014,9.3
AU,Australia,2013,9.2
AU,Australia,2012,8.3
AU,Australia,2011,8.3
AU,Australia,2010,8.2
AU,Australia,2009,7.1
AU,Australia,2008,6.8
AU,Australia,2007,7.0
AU,Australia,2006,6.8
AU,Australia,2005,6.7
AU,Australia,2004,6.7
AU,Australia,2003,7.2
AU,Australia,2002,8.7
AU,Australia,2001,8.4
AU,Australia,2000,8.4
AU,Australia,1999,8.5
AU,Australia,1998,8.6
AU,Australia,1997,9.1
AU,Australia,1996,8.9
AU,Australia,1995,8.2
AU,Australia,1994,8.3
AU,Australia,1993,8.6
AU,Australia,1992,7.5
AU,Australia,1991,8.2
AU,Australia,1990,8.0
AU,Australia,1989,
AU,Australia,1988,
AU,Australia,1987,
AU,Australia,1986,
AU,Australia,1985,
AU,Australia,1984,
AU,Australia,1983,
AU,Australia,1982,
AU,Australia,1981,
AU,Australia,1980,
AU,Australia,1979,
AU,Australia,1978,
AU,Australia,1977,
AU,Australia,1976,
AU,Australia,1975,
AU,Australia,1974,
AU,Australia,1973,
AU,Australia,1972,
AU,Australia,1971,
AU,Australia,1970,
AU,Australia,1969,
AU,Australia,1968,
AU,Australia,1967,
AU,Australia,1966,
AU,Australia,1965,
AU,Australia,1964,
AU,Australia,1963,
AU,Australia,1962,
AU,Australia,1961,
AU,Australia,1960,
AT,Austria,2024,
AT,Austria,2023,
AT,Austria,2022,
AT,Austria,2021,36.0
AT,Austria,2020,35.8
AT,Austria,2019,34.0
AT,Austria,2018,34.1
AT,Austria,2017,34.0
AT,Austria,2016,34.6
AT,Austria,2015,34.8
AT,Austria,2014,35.7
AT,Austria,2013,34.6
AT,Austria,2012,34.4
AT,Austria,2011,31.6
AT,Austria,2010,31.1
AT,Austria,2009,31.3
AT,Austria,2008,29.7
AT,Austria,2007,29.0
AT,Austria,2006,26.6
AT,Austria,2005,24.4
AT,Austria,2004,23.2
AT,Austria,2003,22.6
AT,Austria,2002,24.7
AT,Austria,2001,25.5
AT,Austria,2000,26.4
AT,Austria,1999,26.5
AT,Austria,1998,24.5
AT,Austria,1997,24.9
AT,Austria,1996,24.1
AT,Austria,1995,25.7
AT,Austria,1994,25.7
AT,Austria,1993,26.4
AT,Austria,1992,26.2
AT,Austria,1991,24.5
AT,Austria,1990,25.2
AT,Austria,1989,
AT,Austria,1988,
AT,Austria,1987,
AT,Austria,1986,
AT,Austria,1985,
AT,Austria,1984,
AT,Austria,1983,
AT,Austria,1982,
AT,Austria,1981,
AT,Austria,1980,
AT,Austria,1979,
AT,Austria,1978,
AT,Austria,1977,
AT,Austria,1976,
AT,Austria,1975,
AT,Austria,1974,
AT,Austria,1973,
AT,Austria,1972,
AT,Austria,1971,
AT,Austria,1970,
AT,Austria,1969,
AT,Austria,1968,
AT,Austria,1967,
AT,Austria,1966,
AT,Austria,1965,
AT,Austria,1964,
AT,Austria,1963,
AT,Austria,1962,
AT,Austria,1961,
AT,Austria,1960,
AZ,Azerbaijan,2024,
AZ,Azerbaijan,2023,
AZ,Azerbaijan,2022,
AZ,Azerbaijan,2021,1.3
AZ,Azerbaijan,2020,1.3
AZ,Azerbaijan,2019,1.7
AZ,Azerbaijan,2018,1.9
AZ,Azerbaijan,2017,1.9
AZ,Azerbaijan,2016,1.9
AZ,Azerbaijan,2015,2.3
AZ,Azerbaijan,2014,2.1
AZ,Azerbaijan,2013,2.5
AZ,Azerbaijan,2012,2.8
AZ,Azerbaijan,2011,3.5
AZ,Azerbaijan,2010,4.4
AZ,Azerbaijan,2009,3.3
AZ,Azerbaijan,2008,3.1
AZ,Azerbaijan,2007,3.8
AZ,Azerbaijan,2006,2.9
AZ,Azerbaijan,2005,3.4
AZ,Azerbaijan,2004,3.1
AZ,Azerbaijan,2003,2.9
AZ,Azerbaijan,2002,2.4
AZ,Azerbaijan,2001,1.8
AZ,Azerbaijan,2000,2.1
AZ,Azerbaijan,1999,2.1
AZ,Azerbaijan,1998,2.5
AZ,Azerbaijan,1997,2.0
AZ,Azerbaijan,1996,1.7
