country_code,country_name,year,value
T5,South Asia (IDA & IBRD),1977,48.2485618591309
T5,South Asia (IDA & IBRD),1976,47.5168800354004
T5,South Asia (IDA & IBRD),1975,47.5391883850098
T5,South Asia (IDA & IBRD),1974,
T5,South Asia (IDA & IBRD),1973,
T5,South Asia (IDA & IBRD),1972,
T5,South Asia (IDA & IBRD),1971,
T5,South Asia (IDA & IBRD),1970,
T5,South Asia (IDA & IBRD),1969,
T5,South Asia (IDA & IBRD),1968,
T5,South Asia (IDA & IBRD),1967,
T5,South Asia (IDA & IBRD),1966,
T5,South Asia (IDA & IBRD),1965,
T5,South Asia (IDA & IBRD),1964,
T5,South Asia (IDA & IBRD),1963,
T5,South Asia (IDA & IBRD),1962,
T5,South Asia (IDA & IBRD),1961,
T5,South Asia (IDA & IBRD),1960,
ZG,Sub-Saharan Africa,2024,
ZG,Sub-Saharan Africa,2023,78.6232528686523
ZG,Sub-Saharan Africa,2022,78.4256134033203
ZG,Sub-Saharan Africa,2021,78.1622619628906
ZG,Sub-Saharan Africa,2020,77.9242095947266
ZG,Sub-Saharan Africa,2019,77.8004379272461
ZG,Sub-Saharan Africa,2018,77.5872497558594
ZG,Sub-Saharan Africa,2017,76.4506683349609
ZG,Sub-Saharan Africa,2016,75.8868179321289
ZG,Sub-Saharan Africa,2015,75.334831237793
ZG,Sub-Saharan Africa,2014,74.7186508178711
ZG,Sub-Saharan Africa,2013,74.134521484375
ZG,Sub-Saharan Africa,2012,73.2140579223633
ZG,Sub-Saharan Africa,2011,71.828483581543
ZG,Sub-Saharan Africa,2010,69.9902877807617
ZG,Sub-Saharan Africa,2009,69.0284576416016
ZG,Sub-Saharan Africa,2008,68.6080169677734
ZG,Sub-Saharan Africa,2007,68.3240966796875
ZG,Sub-Saharan Africa,2006,68.1788635253906
ZG,Sub-Saharan Africa,2005,69.1065521240234
ZG,Sub-Saharan Africa,2004,69.5061111450195
ZG,Sub-Saharan Africa,2003,68.901969909668
ZG,Sub-Saharan Africa,2002,68.6391677856445
ZG,Sub-Saharan Africa,2001,67.3122634887695
ZG,Sub-Saharan Africa,2000,66.7055892944336
ZG,Sub-Saharan Africa,1999,68.3521423339844
ZG,Sub-Saharan Africa,1998,67.5806732177734
ZG,Sub-Saharan Africa,1997,67.5078964233398
ZG,Sub-Saharan Africa,1996,66.9541320800781
ZG,Sub-Saharan Africa,1995,66.5517501831055
ZG,Sub-Saharan Africa,1994,66.5548934936523
ZG,Sub-Saharan Africa,1993,66.2028884887695
ZG,Sub-Saharan Africa,1992,65.91552734375
ZG,Sub-Saharan Africa,1991,65.9703521728516
ZG,Sub-Saharan Africa,1990,65.7070770263672
ZG,Sub-Saharan Africa,1989,65.1508483886719
ZG,Sub-Saharan Africa,1988,64.6170425415039
ZG,Sub-Saharan Africa,1987,64.2768707275391
ZG,Sub-Saharan Africa,1986,63.5701904296875
ZG,Sub-Saharan Africa,1985,63.1197814941406
ZG,Sub-Saharan Africa,1984,
ZG,Sub-Saharan Africa,1983,
ZG,Sub-Saharan Africa,1982,
ZG,Sub-Saharan Africa,1981,
ZG,Sub-Saharan Africa,1980,
ZG,Sub-Saharan Africa,1979,
ZG,Sub-Saharan Africa,1978,
ZG,Sub-Saharan Africa,1977,
ZG,Sub-Saharan Africa,1976,
ZG,Sub-Saharan Africa,1975,
ZG,Sub-Saharan Africa,1974,
ZG,Sub-Saharan Africa,1973,
ZG,Sub-Saharan Africa,1972,
ZG,Sub-Saharan Africa,1971,
ZG,Sub-Saharan Africa,1970,
ZG,Sub-Saharan Africa,1969,
ZG,Sub-Saharan Africa,1968,
ZG,Sub-Saharan Africa,1967,
ZG,Sub-Saharan Africa,1966,
ZG,Sub-Saharan Africa,1965,
ZG,Sub-Saharan Africa,1964,
ZG,Sub-Saharan Africa,1963,
ZG,Sub-Saharan Africa,1962,
ZG,Sub-Saharan Africa,1961,
ZG,Sub-Saharan Africa,1960,
ZF,Sub-Saharan Africa (excluding high income),2024,
ZF,Sub-Saharan Africa (excluding high income),2023,78.6220703125
ZF,Sub-Saharan Africa (excluding high income),2022,78.4243927001953
ZF,Sub-Saharan Africa (excluding high income),2021,78.1609573364258
ZF,Sub-Saharan Africa (excluding high income),2020,77.9228363037109
ZF,Sub-Saharan Africa (excluding high income),2019,77.7990036010742
ZF,Sub-Saharan Africa (excluding high income),2018,77.5857315063477
ZF,Sub-Saharan Africa (excluding high income),2017,76.4490203857422
ZF,Sub-Saharan Africa (excluding high income),2016,75.8850479125977
ZF,Sub-Saharan Africa (excluding high income),2015,75.3329391479492
ZF,Sub-Saharan Africa (excluding high income),2014,74.7166519165039
ZF,Sub-Saharan Africa (excluding high income),2013,74.1324005126953
ZF,Sub-Saharan Africa (excluding high income),2012,73.211799621582
ZF,Sub-Saharan Africa (excluding high income),2011,71.8260803222656
ZF,Sub-Saharan Africa (excluding high income),2010,69.9876937866211
ZF,Sub-Saharan Africa (excluding high income),2009,69.0257568359375
ZF,Sub-Saharan Africa (excluding high income),2008,68.6052398681641
ZF,Sub-Saharan Africa (excluding high income),2007,68.3212585449219
ZF,Sub-Saharan Africa (excluding high income),2006,68.1759414672852
ZF,Sub-Saharan Africa (excluding high income),2005,69.1036224365234
ZF,Sub-Saharan Africa (excluding high income),2004,69.5031280517578
ZF,Sub-Saharan Africa (excluding high income),2003,68.8988265991211
ZF,Sub-Saharan Africa (excluding high income),2002,68.6359024047852
ZF,Sub-Saharan Africa (excluding high income),2001,67.3087310791016
ZF,Sub-Saharan Africa (excluding high income),2000,66.7018432617188
ZF,Sub-Saharan Africa (excluding high income),1999,68.3484573364258
ZF,Sub-Saharan Africa (excluding high income),1998,67.5767822265625
ZF,Sub-Saharan Africa (excluding high income),1997,67.5039596557617
ZF,Sub-Saharan Africa (excluding high income),1996,66.9500732421875
ZF,Sub-Saharan Africa (excluding high income),1995,66.5475997924805
ZF,Sub-Saharan Africa (excluding high income),1994,66.5506896972656
ZF,Sub-Saharan Africa (excluding high income),1993,66.1985473632812
ZF,Sub-Saharan Africa (excluding high income),1992,65.9109802246094
ZF,Sub-Saharan Africa (excluding high income),1991,65.9656066894531
ZF,Sub-Saharan Africa (excluding high income),1990,65.7022399902344
ZF,Sub-Saharan Africa (excluding high income),1989,65.1458511352539
ZF,Sub-Saharan Africa (excluding high income),1988,64.6118469238281
ZF,Sub-Saharan Africa (excluding high income),1987,64.2715072631836
ZF,Sub-Saharan Africa (excluding high income),1986,63.5645599365234
ZF,Sub-Saharan Africa (excluding high income),1985,63.1139106750488
ZF,Sub-Saharan Africa (excluding high income),1984,
ZF,Sub-Saharan Africa (excluding high income),1983,
ZF,Sub-Saharan Africa (excluding high income),1982,
ZF,Sub-Saharan Africa (excluding high income),1981,
ZF,Sub-Saharan Africa (excluding high income),1980,
ZF,Sub-Saharan Africa (excluding high income),1979,
ZF,Sub-Saharan Africa (excluding high income),1978,
ZF,Sub-Saharan Africa (excluding high income),1977,
ZF,Sub-Saharan Africa (excluding high income),1976,
ZF,Sub-Saharan Africa (excluding high income),1975,
ZF,Sub-Saharan Africa (excluding high income),1974,
ZF,Sub-Saharan Africa (excluding high income),1973,
ZF,Sub-Saharan Africa (excluding high income),1972,
ZF,Sub-Saharan Africa (excluding high income),1971,
ZF,Sub-Saharan Africa (excluding high income),1970,
ZF,Sub-Saharan Africa (excluding high income),1969,
ZF,Sub-Saharan Africa (excluding high income),1968,
ZF,Sub-Saharan Africa (excluding high income),1967,
ZF,Sub-Saharan Africa (excluding high income),1966,
ZF,Sub-Saharan Africa (excluding high income),1965,
ZF,Sub-Saharan Africa (excluding high income),1964,
ZF,Sub-Saharan Africa (excluding high income),1963,
ZF,Sub-Saharan Africa (excluding high income),1962,
ZF,Sub-Saharan Africa (excluding high income),1961,
ZF,Sub-Saharan Africa (excluding high income),1960,
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,78.6232528686523
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,78.4256134033203
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,78.1622619628906
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,77.9242095947266
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,77.8004379272461
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,77.5872497558594
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,76.4506683349609
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,75.8868179321289
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,75.334831237793
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,74.7186508178711
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,74.134521484375
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,73.2140579223633
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,71.828483581543
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,69.9902877807617
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,69.0284576416016
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,68.6080169677734
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,68.3240966796875
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,68.1788635253906
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,69.1065521240234
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,69.5061111450195
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,68.901969909668
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,68.6391677856445
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,67.3122634887695
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,66.7055892944336
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,68.3521423339844
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,67.5806732177734
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,67.5078964233398
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,66.9541320800781
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,66.5517501831055
T6,Sub-Saharan Africa (IDA & IBRD countries),1994,66.5548934936523
T6,Sub-Saharan Africa (IDA & IBRD countries),1993,66.2028884887695
T6,Sub-Saharan Africa (IDA & IBRD countries),1992,65.91552734375
T6,Sub-Saharan Africa (IDA & IBRD countries),1991,65.9703521728516
T6,Sub-Saharan Africa (IDA & IBRD countries),1990,65.7070770263672
T6,Sub-Saharan Africa (IDA & IBRD countries),1989,65.1508483886719
T6,Sub-Saharan Africa (IDA & IBRD countries),1988,64.6170425415039
T6,Sub-Saharan Africa (IDA & IBRD countries),1987,64.2768707275391
T6,Sub-Saharan Africa (IDA & IBRD countries),1986,63.5701904296875
T6,Sub-Saharan Africa (IDA & IBRD countries),1985,63.1197814941406
T6,Sub-Saharan Africa (IDA & IBRD countries),1984,
T6,Sub-Saharan Africa (IDA & IBRD countries),1983,
T6,Sub-Saharan Africa (IDA & IBRD countries),1982,
T6,Sub-Saharan Africa (IDA & IBRD countries),1981,
T6,Sub-Saharan Africa (IDA & IBRD countries),1980,
T6,Sub-Saharan Africa (IDA & IBRD countries),1979,
T6,Sub-Saharan Africa (IDA & IBRD countries),1978,
T6,Sub-Saharan Africa (IDA & IBRD countries),1977,
T6,Sub-Saharan Africa (IDA & IBRD countries),1976,
T6,Sub-Saharan Africa (IDA & IBRD countries),1975,
T6,Sub-Saharan Africa (IDA & IBRD countries),1974,
T6,Sub-Saharan Africa (IDA & IBRD countries),1973,
T6,Sub-Saharan Africa (IDA & IBRD countries),1972,
T6,Sub-Saharan Africa (IDA & IBRD countries),1971,
T6,Sub-Saharan Africa (IDA & IBRD countries),1970,
T6,Sub-Saharan Africa (IDA & IBRD countries),1969,
T6,Sub-Saharan Africa (IDA & IBRD countries),1968,
T6,Sub-Saharan Africa (IDA & IBRD countries),1967,
T6,Sub-Saharan Africa (IDA & IBRD countries),1966,
T6,Sub-Saharan Africa (IDA & IBRD countries),1965,
T6,Sub-Saharan Africa (IDA & IBRD countries),1964,
T6,Sub-Saharan Africa (IDA & IBRD countries),1963,
T6,Sub-Saharan Africa (IDA & IBRD countries),1962,
T6,Sub-Saharan Africa (IDA & IBRD countries),1961,
T6,Sub-Saharan Africa (IDA & IBRD countries),1960,
XT,Upper middle income,2024,
XT,Upper middle income,2023,98.4157791137695
XT,Upper middle income,2022,98.4357604980469
XT,Upper middle income,2021,98.430061340332
XT,Upper middle income,2020,98.45263671875
XT,Upper middle income,2019,98.4472122192383
XT,Upper middle income,2018,98.3327484130859
XT,Upper middle income,2017,98.3246536254883
XT,Upper middle income,2016,98.4519119262695
XT,Upper middle income,2015,98.4361877441406
XT,Upper middle income,2014,98.4589691162109
XT,Upper middle income,2013,98.3426971435547
XT,Upper middle income,2012,98.3556365966797
XT,Upper middle income,2011,98.3067016601562
XT,Upper middle income,2010,98.305793762207
XT,Upper middle income,2009,98.2938003540039
XT,Upper middle income,2008,98.6582336425781
XT,Upper middle income,2007,98.2611389160156
XT,Upper middle income,2006,98.0348663330078
XT,Upper middle income,2005,98.1805114746094
XT,Upper middle income,2004,98.0789031982422
XT,Upper middle income,2003,97.9608764648438
XT,Upper middle income,2002,97.6944274902344
XT,Upper middle income,2001,97.5330810546875
XT,Upper middle income,2000,97.4331436157227
XT,Upper middle income,1999,97.3452911376953
XT,Upper middle income,1998,97.2367782592773
XT,Upper middle income,1997,97.1547470092773
XT,Upper middle income,1996,95.4296798706055
XT,Upper middle income,1995,95.1994094848633
XT,Upper middle income,1994,94.8669891357422
XT,Upper middle income,1993,94.5679473876953
XT,Upper middle income,1992,94.2802276611328
XT,Upper middle income,1991,93.9806594848633
XT,Upper middle income,1990,93.6341323852539
XT,Upper middle income,1989,93.2912826538086
XT,Upper middle income,1988,93.0592575073242
XT,Upper middle income,1987,91.9541473388672
XT,Upper middle income,1986,91.0847320556641
XT,Upper middle income,1985,90.6038284301758
XT,Upper middle income,1984,90.0866622924805
XT,Upper middle income,1983,89.3706970214844
XT,Upper middle income,1982,88.6430892944336
XT,Upper middle income,1981,87.9488830566406
XT,Upper middle income,1980,87.0554275512695
XT,Upper middle income,1979,86.0484924316406
XT,Upper middle income,1978,84.9297103881836
XT,Upper middle income,1977,83.8353271484375
XT,Upper middle income,1976,83.59619140625
XT,Upper middle income,1975,
XT,Upper middle income,1974,
XT,Upper middle income,1973,
XT,Upper middle income,1972,
XT,Upper middle income,1971,
XT,Upper middle income,1970,
XT,Upper middle income,1969,
XT,Upper middle income,1968,
XT,Upper middle income,1967,
XT,Upper middle income,1966,
XT,Upper middle income,1965,
XT,Upper middle income,1964,
XT,Upper middle income,1963,
XT,Upper middle income,1962,
XT,Upper middle income,1961,
XT,Upper middle income,1960,
1W,World,2024,
1W,World,2023,92.8383865356445
1W,World,2022,92.7376937866211
1W,World,2021,92.5925598144531
1W,World,2020,92.4702301025391
1W,World,2019,92.3741302490234
1W,World,2018,91.5464019775391
1W,World,2017,91.4941635131836
1W,World,2016,91.3482284545898
1W,World,2015,91.1571578979492
1W,World,2014,90.8801727294922
1W,World,2013,90.6075668334961
1W,World,2012,90.1556015014648
1W,World,2011,89.8422775268555
1W,World,2010,89.5776977539062
1W,World,2009,89.1484375
1W,World,2008,89.0470733642578
1W,World,2007,88.6069717407227
1W,World,2006,88.2566223144531
1W,World,2005,88.4669876098633
1W,World,2004,88.2498779296875
1W,World,2003,87.89697265625
1W,World,2002,87.4272613525391
1W,World,2001,86.9554901123047
1W,World,2000,86.64453125
1W,World,1999,86.6384582519531
1W,World,1998,86.3276214599609
1W,World,1997,85.5337829589844
1W,World,1996,84.689453125
1W,World,1995,84.4498901367188
1W,World,1994,84.1961517333984
1W,World,1993,83.9486999511719
1W,World,1992,83.7024383544922
1W,World,1991,83.4338684082031
1W,World,1990,83.1826324462891
1W,World,1989,82.8799133300781
1W,World,1988,82.6299896240234
1W,World,1987,82.0540008544922
1W,World,1986,81.4039611816406
1W,World,1985,81.0274810791016
1W,World,1984,80.616813659668
1W,World,1983,80.1655197143555
1W,World,1982,79.8135604858398
1W,World,1981,79.4072494506836
1W,World,1980,78.9510116577148
1W,World,1979,78.44677734375
1W,World,1978,77.8322601318359
1W,World,1977,77.2668304443359
1W,World,1976,77.1180572509766
1W,World,1975,77.100700378418
1W,World,1974,
1W,World,1973,
1W,World,1972,
1W,World,1971,
1W,World,1970,
1W,World,1969,
1W,World,1968,
1W,World,1967,
1W,World,1966,
1W,World,1965,
1W,World,1964,
1W,World,1963,
1W,World,1962,
1W,World,1961,
1W,World,1960,
AF,Afghanistan,2024,
AF,Afghanistan,2023,
AF,Afghanistan,2022,62.6599998474121
AF,Afghanistan,2021,56.0
AF,Afghanistan,2020,
AF,Afghanistan,2019,
AF,Afghanistan,2018,
AF,Afghanistan,2017,
AF,Afghanistan,2016,
AF,Afghanistan,2015,35.8208389282227
AF,Afghanistan,2014,
AF,Afghanistan,2013,
AF,Afghanistan,2012,
AF,Afghanistan,2011,47.0
AF,Afghanistan,2010,
AF,Afghanistan,2009,
AF,Afghanistan,2008,
AF,Afghanistan,2007,
AF,Afghanistan,2006,
AF,Afghanistan,2005,
AF,Afghanistan,2004,
AF,Afghanistan,2003,
AF,Afghanistan,2002,
AF,Afghanistan,2001,
AF,Afghanistan,2000,
AF,Afghanistan,1999,
AF,Afghanistan,1998,
AF,Afghanistan,1997,
AF,Afghanistan,1996,
AF,Afghanistan,1995,
AF,Afghanistan,1994,
AF,Afghanistan,1993,
AF,Afghanistan,1992,
AF,Afghanistan,1991,
AF,Afghanistan,1990,
AF,Afghanistan,1989,
AF,Afghanistan,1988,
AF,Afghanistan,1987,
AF,Afghanistan,1986,
AF,Afghanistan,1985,
AF,Afghanistan,1984,
AF,Afghanistan,1983,
AF,Afghanistan,1982,
AF,Afghanistan,1981,
AF,Afghanistan,1980,
AF,Afghanistan,1979,30.0
AF,Afghanistan,1978,
AF,Afghanistan,1977,
AF,Afghanistan,1976,
AF,Afghanistan,1975,
AF,Afghanistan,1974,
AF,Afghanistan,1973,
AF,Afghanistan,1972,
AF,Afghanistan,1971,
AF,Afghanistan,1970,
AF,Afghanistan,1969,
AF,Afghanistan,1968,
AF,Afghanistan,1967,
AF,Afghanistan,1966,
AF,Afghanistan,1965,
AF,Afghanistan,1964,
AF,Afghanistan,1963,
AF,Afghanistan,1962,
AF,Afghanistan,1961,
AF,Afghanistan,1960,
AL,Albania,2024,
AL,Albania,2023,
AL,Albania,2022,99.5
AL,Albania,2021,
AL,Albania,2020,
AL,Albania,2019,
AL,Albania,2018,
AL,Albania,2017,99.0240631103516
AL,Albania,2016,
AL,Albania,2015,
AL,Albania,2014,
AL,Albania,2013,
AL,Albania,2012,99.0
AL,Albania,2011,99.0
AL,Albania,2010,
AL,Albania,2009,95.6800003051758
AL,Albania,2008,99.0
AL,Albania,2007,
AL,Albania,2006,
AL,Albania,2005,
AL,Albania,2004,
AL,Albania,2003,
AL,Albania,2002,
AL,Albania,2001,99.0
AL,Albania,2000,
AL,Albania,1999,
AL,Albania,1998,
AL,Albania,1997,
AL,Albania,1996,
AL,Albania,1995,
AL,Albania,1994,
AL,Albania,1993,
AL,Albania,1992,
AL,Albania,1991,
AL,Albania,1990,
AL,Albania,1989,
AL,Albania,1988,
AL,Albania,1987,
AL,Albania,1986,
AL,Albania,1985,
AL,Albania,1984,
AL,Albania,1983,
AL,Albania,1982,
AL,Albania,1981,
AL,Albania,1980,
AL,Albania,1979,
AL,Albania,1978,
AL,Albania,1977,
AL,Albania,1976,
AL,Albania,1975,
AL,Albania,1974,
AL,Albania,1973,
AL,Albania,1972,
AL,Albania,1971,
AL,Albania,1970,
AL,Albania,1969,
AL,Albania,1968,
AL,Albania,1967,
AL,Albania,1966,
AL,Albania,1965,
AL,Albania,1964,
AL,Albania,1963,
AL,Albania,1962,
AL,Albania,1961,
AL,Albania,1960,
DZ,Algeria,2024,
DZ,Algeria,2023,
DZ,Algeria,2022,
DZ,Algeria,2021,
DZ,Algeria,2020,
DZ,Algeria,2019,74.0299987792969
DZ,Algeria,2018,97.4265213012695
DZ,Algeria,2017,
DZ,Algeria,2016,
DZ,Algeria,2015,
DZ,Algeria,2014,
DZ,Algeria,2013,
DZ,Algeria,2012,
DZ,Algeria,2011,
DZ,Algeria,2010,
DZ,Algeria,2009,
DZ,Algeria,2008,94.0
DZ,Algeria,2007,
DZ,Algeria,2006,92.0
DZ,Algeria,2005,
DZ,Algeria,2004,
DZ,Algeria,2003,
DZ,Algeria,2002,90.0
DZ,Algeria,2001,
DZ,Algeria,2000,
DZ,Algeria,1999,
DZ,Algeria,1998,
DZ,Algeria,1997,
DZ,Algeria,1996,
DZ,Algeria,1995,
DZ,Algeria,1994,
DZ,Algeria,1993,
DZ,Algeria,1992,
DZ,Algeria,1991,
DZ,Algeria,1990,
DZ,Algeria,1989,
DZ,Algeria,1988,
DZ,Algeria,1987,74.0
DZ,Algeria,1986,
DZ,Algeria,1985,
DZ,Algeria,1984,
DZ,Algeria,1983,
DZ,Algeria,1982,
DZ,Algeria,1981,
DZ,Algeria,1980,
DZ,Algeria,1979,
DZ,Algeria,1978,
DZ,Algeria,1977,
DZ,Algeria,1976,
DZ,Algeria,1975,
DZ,Algeria,1974,
DZ,Algeria,1973,
DZ,Algeria,1972,
DZ,Algeria,1971,
DZ,Algeria,1970,
DZ,Algeria,1969,
DZ,Algeria,1968,
DZ,Algeria,1967,
DZ,Algeria,1966,
DZ,Algeria,1965,
DZ,Algeria,1964,
DZ,Algeria,1963,
DZ,Algeria,1962,
DZ,Algeria,1961,
DZ,Algeria,1960,
AS,American Samoa,2024,
AS,American Samoa,2023,
AS,American Samoa,2022,
AS,American Samoa,2021,
AS,American Samoa,2020,
AS,American Samoa,2019,
AS,American Samoa,2018,
AS,American Samoa,2017,
AS,American Samoa,2016,
AS,American Samoa,2015,
AS,American Samoa,2014,
AS,American Samoa,2013,
AS,American Samoa,2012,
AS,American Samoa,2011,
AS,American Samoa,2010,
AS,American Samoa,2009,
AS,American Samoa,2008,
AS,American Samoa,2007,
AS,American Samoa,2006,
AS,American Samoa,2005,
AS,American Samoa,2004,
AS,American Samoa,2003,
AS,American Samoa,2002,
AS,American Samoa,2001,
AS,American Samoa,2000,
AS,American Samoa,1999,
AS,American Samoa,1998,
AS,American Samoa,1997,
AS,American Samoa,1996,
AS,American Samoa,1995,
AS,American Samoa,1994,
AS,American Samoa,1993,
AS,American Samoa,1992,
AS,American Samoa,1991,
AS,American Samoa,1990,
AS,American Samoa,1989,
AS,American Samoa,1988,
AS,American Samoa,1987,
AS,American Samoa,1986,
AS,American Samoa,1985,
AS,American Samoa,1984,
AS,American Samoa,1983,
AS,American Samoa,1982,
AS,American Samoa,1981,
AS,American Samoa,1980,98.0
AS,American Samoa,1979,
AS,American Samoa,1978,
AS,American Samoa,1977,
AS,American Samoa,1976,
AS,American Samoa,1975,
AS,American Samoa,1974,
AS,American Samoa,1973,
AS,American Samoa,1972,
AS,American Samoa,1971,
AS,American Samoa,1970,
AS,American Samoa,1969,
AS,American Samoa,1968,
AS,American Samoa,1967,
AS,American Samoa,1966,
AS,American Samoa,1965,
AS,American Samoa,1964,
AS,American Samoa,1963,
AS,American Samoa,1962,
AS,American Samoa,1961,
AS,American Samoa,1960,
AD,Andorra,2024,
AD,Andorra,2023,
AD,Andorra,2022,
AD,Andorra,2021,
AD,Andorra,2020,
AD,Andorra,2019,
AD,Andorra,2018,
AD,Andorra,2017,
AD,Andorra,2016,
AD,Andorra,2015,
AD,Andorra,2014,
AD,Andorra,2013,
AD,Andorra,2012,
AD,Andorra,2011,
AD,Andorra,2010,
AD,Andorra,2009,
AD,Andorra,2008,
AD,Andorra,2007,
AD,Andorra,2006,
AD,Andorra,2005,
AD,Andorra,2004,
AD,Andorra,2003,
AD,Andorra,2002,
AD,Andorra,2001,
AD,Andorra,2000,
AD,Andorra,1999,
AD,Andorra,1998,
AD,Andorra,1997,
AD,Andorra,1996,
AD,Andorra,1995,
AD,Andorra,1994,
AD,Andorra,1993,
AD,Andorra,1992,
AD,Andorra,1991,
AD,Andorra,1990,
AD,Andorra,1989,
AD,Andorra,1988,
AD,Andorra,1987,
AD,Andorra,1986,
AD,Andorra,1985,
AD,Andorra,1984,
AD,Andorra,1983,
AD,Andorra,1982,
AD,Andorra,1981,
AD,Andorra,1980,
AD,Andorra,1979,
AD,Andorra,1978,
AD,Andorra,1977,
AD,Andorra,1976,
AD,Andorra,1975,
AD,Andorra,1974,
AD,Andorra,1973,
AD,Andorra,1972,
AD,Andorra,1971,
AD,Andorra,1970,
AD,Andorra,1969,
AD,Andorra,1968,
AD,Andorra,1967,
AD,Andorra,1966,
AD,Andorra,1965,
AD,Andorra,1964,
AD,Andorra,1963,
AD,Andorra,1962,
AD,Andorra,1961,
AD,Andorra,1960,
AO,Angola,2024,
AO,Angola,2023,
AO,Angola,2022,83.3000030517578
AO,Angola,2021,
AO,Angola,2020,
AO,Angola,2019,
AO,Angola,2018,
AO,Angola,2017,
AO,Angola,2016,
AO,Angola,2015,75.6608123779297
AO,Angola,2014,77.0
AO,Angola,2013,
AO,Angola,2012,
AO,Angola,2011,
AO,Angola,2010,
AO,Angola,2009,
AO,Angola,2008,
AO,Angola,2007,
AO,Angola,2006,
AO,Angola,2005,
AO,Angola,2004,
AO,Angola,2003,
AO,Angola,2002,
AO,Angola,2001,72.0
AO,Angola,2000,
AO,Angola,1999,
AO,Angola,1998,
AO,Angola,1997,
AO,Angola,1996,
AO,Angola,1995,
AO,Angola,1994,
AO,Angola,1993,
AO,Angola,1992,
AO,Angola,1991,
AO,Angola,1990,
AO,Angola,1989,
AO,Angola,1988,
AO,Angola,1987,
AO,Angola,1986,
AO,Angola,1985,
AO,Angola,1984,
AO,Angola,1983,
AO,Angola,1982,
AO,Angola,1981,
AO,Angola,1980,
AO,Angola,1979,
AO,Angola,1978,
AO,Angola,1977,
AO,Angola,1976,
AO,Angola,1975,
AO,Angola,1974,
AO,Angola,1973,
AO,Angola,1972,
AO,Angola,1971,
AO,Angola,1970,
AO,Angola,1969,
AO,Angola,1968,
AO,Angola,1967,
AO,Angola,1966,
AO,Angola,1965,
AO,Angola,1964,
AO,Angola,1963,
AO,Angola,1962,
AO,Angola,1961,
AO,Angola,1960,
AG,Antigua and Barbuda,2024,
AG,Antigua and Barbuda,2023,
AG,Antigua and Barbuda,2022,
AG,Antigua and Barbuda,2021,
AG,Antigua and Barbuda,2020,
AG,Antigua and Barbuda,2019,
AG,Antigua and Barbuda,2018,
AG,Antigua and Barbuda,2017,
AG,Antigua and Barbuda,2016,
AG,Antigua and Barbuda,2015,
AG,Antigua and Barbuda,2014,
AG,Antigua and Barbuda,2013,
AG,Antigua and Barbuda,2012,
AG,Antigua and Barbuda,2011,
AG,Antigua and Barbuda,2010,
AG,Antigua and Barbuda,2009,
AG,Antigua and Barbuda,2008,
AG,Antigua and Barbuda,2007,
AG,Antigua and Barbuda,2006,
AG,Antigua and Barbuda,2005,
AG,Antigua and Barbuda,2004,
AG,Antigua and Barbuda,2003,
AG,Antigua and Barbuda,2002,
AG,Antigua and Barbuda,2001,
AG,Antigua and Barbuda,2000,
AG,Antigua and Barbuda,1999,
AG,Antigua and Barbuda,1998,
AG,Antigua and Barbuda,1997,
AG,Antigua and Barbuda,1996,
AG,Antigua and Barbuda,1995,
AG,Antigua and Barbuda,1994,
AG,Antigua and Barbuda,1993,
AG,Antigua and Barbuda,1992,
AG,Antigua and Barbuda,1991,
AG,Antigua and Barbuda,1990,
AG,Antigua and Barbuda,1989,
AG,Antigua and Barbuda,1988,
AG,Antigua and Barbuda,1987,
AG,Antigua and Barbuda,1986,
AG,Antigua and Barbuda,1985,
AG,Antigua and Barbuda,1984,
AG,Antigua and Barbuda,1983,
