country_code,country_name,year,value
T6,Sub-Saharan Africa (IDA & IBRD countries),1966,
T6,Sub-Saharan Africa (IDA & IBRD countries),1965,
T6,Sub-Saharan Africa (IDA & IBRD countries),1964,
T6,Sub-Saharan Africa (IDA & IBRD countries),1963,
T6,Sub-Saharan Africa (IDA & IBRD countries),1962,
T6,Sub-Saharan Africa (IDA & IBRD countries),1961,
T6,Sub-Saharan Africa (IDA & IBRD countries),1960,
XT,Upper middle income,2024,
XT,Upper middle income,2023,99.3848574395044
XT,Upper middle income,2022,99.4658003895695
XT,Upper middle income,2021,99.3931573305582
XT,Upper middle income,2020,99.1739709844954
XT,Upper middle income,2019,99.2355189253177
XT,Upper middle income,2018,99.1384189571732
XT,Upper middle income,2017,99.1210835166054
XT,Upper middle income,2016,98.99324246416
XT,Upper middle income,2015,98.9597889342189
XT,Upper middle income,2014,98.8783432928367
XT,Upper middle income,2013,98.777016828653
XT,Upper middle income,2012,98.6117473900567
XT,Upper middle income,2011,98.374048976188
XT,Upper middle income,2010,98.162160675806
XT,Upper middle income,2009,97.6756360211397
XT,Upper middle income,2008,97.2647659631909
XT,Upper middle income,2007,96.7982504362147
XT,Upper middle income,2006,96.6479514379715
XT,Upper middle income,2005,95.6914860705448
XT,Upper middle income,2004,95.8421992011151
XT,Upper middle income,2003,95.4751201788602
XT,Upper middle income,2002,95.2671899882786
XT,Upper middle income,2001,94.8135169659574
XT,Upper middle income,2000,94.3273600863386
XT,Upper middle income,1999,
XT,Upper middle income,1998,
XT,Upper middle income,1997,
XT,Upper middle income,1996,
XT,Upper middle income,1995,
XT,Upper middle income,1994,
XT,Upper middle income,1993,
XT,Upper middle income,1992,
XT,Upper middle income,1991,
XT,Upper middle income,1990,
XT,Upper middle income,1989,
XT,Upper middle income,1988,
XT,Upper middle income,1987,
XT,Upper middle income,1986,
XT,Upper middle income,1985,
XT,Upper middle income,1984,
XT,Upper middle income,1983,
XT,Upper middle income,1982,
XT,Upper middle income,1981,
XT,Upper middle income,1980,
XT,Upper middle income,1979,
XT,Upper middle income,1978,
XT,Upper middle income,1977,
XT,Upper middle income,1976,
XT,Upper middle income,1975,
XT,Upper middle income,1974,
XT,Upper middle income,1973,
XT,Upper middle income,1972,
XT,Upper middle income,1971,
XT,Upper middle income,1970,
XT,Upper middle income,1969,
XT,Upper middle income,1968,
XT,Upper middle income,1967,
XT,Upper middle income,1966,
XT,Upper middle income,1965,
XT,Upper middle income,1964,
XT,Upper middle income,1963,
XT,Upper middle income,1962,
XT,Upper middle income,1961,
XT,Upper middle income,1960,
1W,World,2024,
1W,World,2023,91.5968196180997
1W,World,2022,91.288787694443
1W,World,2021,91.3349919924229
1W,World,2020,90.3973782618433
1W,World,2019,90.1069300693474
1W,World,2018,89.7963518726606
1W,World,2017,88.9310968401293
1W,World,2016,88.1038273506242
1W,World,2015,86.923548113864
1W,World,2014,86.1952045782154
1W,World,2013,85.7094790323332
1W,World,2012,84.9339457280601
1W,World,2011,84.5042183191854
1W,World,2010,83.4457248747674
1W,World,2009,82.8646787495934
1W,World,2008,82.6671896757554
1W,World,2007,81.9703014671015
1W,World,2006,81.3527402674192
1W,World,2005,80.7007470103039
1W,World,2004,79.9517025542911
1W,World,2003,79.9646298375864
1W,World,2002,79.1006960531094
1W,World,2001,78.7152332109046
1W,World,2000,78.2214009100849
1W,World,1999,74.503210511674
1W,World,1998,73.196235385458
1W,World,1997,
1W,World,1996,
1W,World,1995,
1W,World,1994,
1W,World,1993,
1W,World,1992,
1W,World,1991,
1W,World,1990,
1W,World,1989,
1W,World,1988,
1W,World,1987,
1W,World,1986,
1W,World,1985,
1W,World,1984,
1W,World,1983,
1W,World,1982,
1W,World,1981,
1W,World,1980,
1W,World,1979,
1W,World,1978,
1W,World,1977,
1W,World,1976,
1W,World,1975,
1W,World,1974,
1W,World,1973,
1W,World,1972,
1W,World,1971,
1W,World,1970,
1W,World,1969,
1W,World,1968,
1W,World,1967,
1W,World,1966,
1W,World,1965,
1W,World,1964,
1W,World,1963,
1W,World,1962,
1W,World,1961,
1W,World,1960,
AF,Afghanistan,2024,
AF,Afghanistan,2023,85.3
AF,Afghanistan,2022,85.3
AF,Afghanistan,2021,97.7
AF,Afghanistan,2020,97.7
AF,Afghanistan,2019,97.7
AF,Afghanistan,2018,93.4
AF,Afghanistan,2017,97.7
AF,Afghanistan,2016,97.7
AF,Afghanistan,2015,71.5
AF,Afghanistan,2014,89.5
AF,Afghanistan,2013,68.0
AF,Afghanistan,2012,69.1
AF,Afghanistan,2011,43.2
AF,Afghanistan,2010,42.7
AF,Afghanistan,2009,48.3
AF,Afghanistan,2008,42.4
AF,Afghanistan,2007,38.4
AF,Afghanistan,2006,33.5
AF,Afghanistan,2005,28.7
AF,Afghanistan,2004,23.8
AF,Afghanistan,2003,19.0
AF,Afghanistan,2002,14.1
AF,Afghanistan,2001,9.3
AF,Afghanistan,2000,4.4
AF,Afghanistan,1999,
AF,Afghanistan,1998,
AF,Afghanistan,1997,
AF,Afghanistan,1996,
AF,Afghanistan,1995,
AF,Afghanistan,1994,
AF,Afghanistan,1993,
AF,Afghanistan,1992,
AF,Afghanistan,1991,
AF,Afghanistan,1990,
AF,Afghanistan,1989,
AF,Afghanistan,1988,
AF,Afghanistan,1987,
AF,Afghanistan,1986,
AF,Afghanistan,1985,
AF,Afghanistan,1984,
AF,Afghanistan,1983,
AF,Afghanistan,1982,
AF,Afghanistan,1981,
AF,Afghanistan,1980,
AF,Afghanistan,1979,
AF,Afghanistan,1978,
AF,Afghanistan,1977,
AF,Afghanistan,1976,
AF,Afghanistan,1975,
AF,Afghanistan,1974,
AF,Afghanistan,1973,
AF,Afghanistan,1972,
AF,Afghanistan,1971,
AF,Afghanistan,1970,
AF,Afghanistan,1969,
AF,Afghanistan,1968,
AF,Afghanistan,1967,
AF,Afghanistan,1966,
AF,Afghanistan,1965,
AF,Afghanistan,1964,
AF,Afghanistan,1963,
AF,Afghanistan,1962,
AF,Afghanistan,1961,
AF,Afghanistan,1960,
AL,Albania,2024,
AL,Albania,2023,100.0
AL,Albania,2022,100.0
AL,Albania,2021,100.0
AL,Albania,2020,100.0
AL,Albania,2019,100.0
AL,Albania,2018,100.0
AL,Albania,2017,99.9
AL,Albania,2016,99.9
AL,Albania,2015,100.0
AL,Albania,2014,100.0
AL,Albania,2013,99.9
AL,Albania,2012,99.9
AL,Albania,2011,99.7
AL,Albania,2010,99.6
AL,Albania,2009,99.6
AL,Albania,2008,100.0
AL,Albania,2007,99.4
AL,Albania,2006,99.4
AL,Albania,2005,99.4
AL,Albania,2004,99.4
AL,Albania,2003,99.4
AL,Albania,2002,99.4
AL,Albania,2001,99.4
AL,Albania,2000,99.4
AL,Albania,1999,100.0
AL,Albania,1998,100.0
AL,Albania,1997,100.0
AL,Albania,1996,100.0
AL,Albania,1995,100.0
AL,Albania,1994,100.0
AL,Albania,1993,100.0
AL,Albania,1992,100.0
AL,Albania,1991,100.0
AL,Albania,1990,100.0
AL,Albania,1989,
AL,Albania,1988,
AL,Albania,1987,
AL,Albania,1986,
AL,Albania,1985,
AL,Albania,1984,
AL,Albania,1983,
AL,Albania,1982,
AL,Albania,1981,
AL,Albania,1980,
AL,Albania,1979,
AL,Albania,1978,
AL,Albania,1977,
AL,Albania,1976,
AL,Albania,1975,
AL,Albania,1974,
AL,Albania,1973,
AL,Albania,1972,
AL,Albania,1971,
AL,Albania,1970,
AL,Albania,1969,
AL,Albania,1968,
AL,Albania,1967,
AL,Albania,1966,
AL,Albania,1965,
AL,Albania,1964,
AL,Albania,1963,
AL,Albania,1962,
AL,Albania,1961,
AL,Albania,1960,
DZ,Algeria,2024,
DZ,Algeria,2023,100.0
DZ,Algeria,2022,100.0
DZ,Algeria,2021,99.8
DZ,Algeria,2020,99.7
DZ,Algeria,2019,99.5
DZ,Algeria,2018,99.6
DZ,Algeria,2017,99.5
DZ,Algeria,2016,99.4
DZ,Algeria,2015,99.4
DZ,Algeria,2014,99.3
DZ,Algeria,2013,99.2
DZ,Algeria,2012,98.8
DZ,Algeria,2011,99.0
DZ,Algeria,2010,98.9
DZ,Algeria,2009,98.8
DZ,Algeria,2008,99.3
DZ,Algeria,2007,98.7
DZ,Algeria,2006,98.7
DZ,Algeria,2005,98.6
DZ,Algeria,2004,98.6
DZ,Algeria,2003,98.6
DZ,Algeria,2002,98.6
DZ,Algeria,2001,98.6
DZ,Algeria,2000,98.6
DZ,Algeria,1999,
DZ,Algeria,1998,
DZ,Algeria,1997,
DZ,Algeria,1996,
DZ,Algeria,1995,
DZ,Algeria,1994,
DZ,Algeria,1993,
DZ,Algeria,1992,
DZ,Algeria,1991,
DZ,Algeria,1990,
DZ,Algeria,1989,
DZ,Algeria,1988,
DZ,Algeria,1987,
DZ,Algeria,1986,
DZ,Algeria,1985,
DZ,Algeria,1984,
DZ,Algeria,1983,
DZ,Algeria,1982,
DZ,Algeria,1981,
DZ,Algeria,1980,
DZ,Algeria,1979,
DZ,Algeria,1978,
DZ,Algeria,1977,
DZ,Algeria,1976,
DZ,Algeria,1975,
DZ,Algeria,1974,
DZ,Algeria,1973,
DZ,Algeria,1972,
DZ,Algeria,1971,
DZ,Algeria,1970,
DZ,Algeria,1969,
DZ,Algeria,1968,
DZ,Algeria,1967,
DZ,Algeria,1966,
DZ,Algeria,1965,
DZ,Algeria,1964,
DZ,Algeria,1963,
DZ,Algeria,1962,
DZ,Algeria,1961,
DZ,Algeria,1960,
AS,American Samoa,2024,
AS,American Samoa,2023,
AS,American Samoa,2022,
AS,American Samoa,2021,
AS,American Samoa,2020,
AS,American Samoa,2019,
AS,American Samoa,2018,
AS,American Samoa,2017,
AS,American Samoa,2016,
AS,American Samoa,2015,
AS,American Samoa,2014,
AS,American Samoa,2013,
AS,American Samoa,2012,
AS,American Samoa,2011,
AS,American Samoa,2010,
AS,American Samoa,2009,
AS,American Samoa,2008,
AS,American Samoa,2007,
AS,American Samoa,2006,
AS,American Samoa,2005,
AS,American Samoa,2004,
AS,American Samoa,2003,
AS,American Samoa,2002,
AS,American Samoa,2001,
AS,American Samoa,2000,
AS,American Samoa,1999,
AS,American Samoa,1998,
AS,American Samoa,1997,
AS,American Samoa,1996,
AS,American Samoa,1995,
AS,American Samoa,1994,
AS,American Samoa,1993,
AS,American Samoa,1992,
AS,American Samoa,1991,
AS,American Samoa,1990,
AS,American Samoa,1989,
AS,American Samoa,1988,
AS,American Samoa,1987,
AS,American Samoa,1986,
AS,American Samoa,1985,
AS,American Samoa,1984,
AS,American Samoa,1983,
AS,American Samoa,1982,
AS,American Samoa,1981,
AS,American Samoa,1980,
AS,American Samoa,1979,
AS,American Samoa,1978,
AS,American Samoa,1977,
AS,American Samoa,1976,
AS,American Samoa,1975,
AS,American Samoa,1974,
AS,American Samoa,1973,
AS,American Samoa,1972,
AS,American Samoa,1971,
AS,American Samoa,1970,
AS,American Samoa,1969,
AS,American Samoa,1968,
AS,American Samoa,1967,
AS,American Samoa,1966,
AS,American Samoa,1965,
AS,American Samoa,1964,
AS,American Samoa,1963,
AS,American Samoa,1962,
AS,American Samoa,1961,
AS,American Samoa,1960,
AD,Andorra,2024,
AD,Andorra,2023,100.0
AD,Andorra,2022,100.0
AD,Andorra,2021,100.0
AD,Andorra,2020,100.0
AD,Andorra,2019,100.0
AD,Andorra,2018,100.0
AD,Andorra,2017,100.0
AD,Andorra,2016,100.0
AD,Andorra,2015,100.0
AD,Andorra,2014,100.0
AD,Andorra,2013,100.0
AD,Andorra,2012,100.0
AD,Andorra,2011,100.0
AD,Andorra,2010,100.0
AD,Andorra,2009,100.0
AD,Andorra,2008,100.0
AD,Andorra,2007,100.0
AD,Andorra,2006,100.0
AD,Andorra,2005,100.0
AD,Andorra,2004,100.0
AD,Andorra,2003,100.0
AD,Andorra,2002,100.0
AD,Andorra,2001,100.0
AD,Andorra,2000,100.0
AD,Andorra,1999,100.0
AD,Andorra,1998,100.0
AD,Andorra,1997,100.0
AD,Andorra,1996,100.0
AD,Andorra,1995,100.0
AD,Andorra,1994,100.0
AD,Andorra,1993,100.0
AD,Andorra,1992,100.0
AD,Andorra,1991,100.0
AD,Andorra,1990,100.0
AD,Andorra,1989,
AD,Andorra,1988,
AD,Andorra,1987,
AD,Andorra,1986,
AD,Andorra,1985,
AD,Andorra,1984,
AD,Andorra,1983,
AD,Andorra,1982,
AD,Andorra,1981,
AD,Andorra,1980,
AD,Andorra,1979,
AD,Andorra,1978,
AD,Andorra,1977,
AD,Andorra,1976,
AD,Andorra,1975,
AD,Andorra,1974,
AD,Andorra,1973,
AD,Andorra,1972,
AD,Andorra,1971,
AD,Andorra,1970,
AD,Andorra,1969,
AD,Andorra,1968,
AD,Andorra,1967,
AD,Andorra,1966,
AD,Andorra,1965,
AD,Andorra,1964,
AD,Andorra,1963,
AD,Andorra,1962,
AD,Andorra,1961,
AD,Andorra,1960,
AO,Angola,2024,
AO,Angola,2023,51.1
AO,Angola,2022,48.5
AO,Angola,2021,48.2
AO,Angola,2020,47.0
AO,Angola,2019,45.6
AO,Angola,2018,45.3
AO,Angola,2017,42.9
AO,Angola,2016,41.8
AO,Angola,2015,42.0
AO,Angola,2014,32.0
AO,Angola,2013,38.4
AO,Angola,2012,37.3
AO,Angola,2011,34.6
AO,Angola,2010,35.0
AO,Angola,2009,33.8
AO,Angola,2008,38.5
AO,Angola,2007,37.5
AO,Angola,2006,30.5
AO,Angola,2005,29.4
AO,Angola,2004,28.4
AO,Angola,2003,27.4
AO,Angola,2002,26.3
AO,Angola,2001,20.0
AO,Angola,2000,24.2
AO,Angola,1999,
AO,Angola,1998,
AO,Angola,1997,
AO,Angola,1996,
AO,Angola,1995,
AO,Angola,1994,
AO,Angola,1993,
AO,Angola,1992,
AO,Angola,1991,
AO,Angola,1990,
AO,Angola,1989,
AO,Angola,1988,
AO,Angola,1987,
AO,Angola,1986,
AO,Angola,1985,
AO,Angola,1984,
AO,Angola,1983,
AO,Angola,1982,
AO,Angola,1981,
AO,Angola,1980,
AO,Angola,1979,
AO,Angola,1978,
AO,Angola,1977,
AO,Angola,1976,
AO,Angola,1975,
AO,Angola,1974,
AO,Angola,1973,
AO,Angola,1972,
AO,Angola,1971,
AO,Angola,1970,
AO,Angola,1969,
AO,Angola,1968,
AO,Angola,1967,
AO,Angola,1966,
AO,Angola,1965,
AO,Angola,1964,
AO,Angola,1963,
AO,Angola,1962,
AO,Angola,1961,
AO,Angola,1960,
AG,Antigua and Barbuda,2024,
AG,Antigua and Barbuda,2023,100.0
AG,Antigua and Barbuda,2022,100.0
AG,Antigua and Barbuda,2021,100.0
AG,Antigua and Barbuda,2020,100.0
AG,Antigua and Barbuda,2019,100.0
AG,Antigua and Barbuda,2018,100.0
AG,Antigua and Barbuda,2017,100.0
AG,Antigua and Barbuda,2016,100.0
AG,Antigua and Barbuda,2015,100.0
AG,Antigua and Barbuda,2014,100.0
AG,Antigua and Barbuda,2013,100.0
AG,Antigua and Barbuda,2012,100.0
AG,Antigua and Barbuda,2011,94.6
AG,Antigua and Barbuda,2010,98.7
AG,Antigua and Barbuda,2009,98.5
AG,Antigua and Barbuda,2008,100.0
AG,Antigua and Barbuda,2007,100.0
AG,Antigua and Barbuda,2006,100.0
AG,Antigua and Barbuda,2005,92.2
AG,Antigua and Barbuda,2004,97.9
AG,Antigua and Barbuda,2003,97.9
AG,Antigua and Barbuda,2002,100.0
AG,Antigua and Barbuda,2001,97.7
AG,Antigua and Barbuda,2000,97.7
AG,Antigua and Barbuda,1999,97.303352355957
AG,Antigua and Barbuda,1998,97.1449813842773
AG,Antigua and Barbuda,1997,96.9817733764648
AG,Antigua and Barbuda,1996,96.8144836425781
AG,Antigua and Barbuda,1995,96.643798828125
AG,Antigua and Barbuda,1994,96.4703903198242
AG,Antigua and Barbuda,1993,96.2949447631836
AG,Antigua and Barbuda,1992,96.1181335449219
AG,Antigua and Barbuda,1991,95.9406509399414
AG,Antigua and Barbuda,1990,95.7630462646484
AG,Antigua and Barbuda,1989,
AG,Antigua and Barbuda,1988,
AG,Antigua and Barbuda,1987,
AG,Antigua and Barbuda,1986,
AG,Antigua and Barbuda,1985,
AG,Antigua and Barbuda,1984,
AG,Antigua and Barbuda,1983,
AG,Antigua and Barbuda,1982,
AG,Antigua and Barbuda,1981,
AG,Antigua and Barbuda,1980,
AG,Antigua and Barbuda,1979,
AG,Antigua and Barbuda,1978,
AG,Antigua and Barbuda,1977,
AG,Antigua and Barbuda,1976,
AG,Antigua and Barbuda,1975,
AG,Antigua and Barbuda,1974,
AG,Antigua and Barbuda,1973,
AG,Antigua and Barbuda,1972,
AG,Antigua and Barbuda,1971,
AG,Antigua and Barbuda,1970,
AG,Antigua and Barbuda,1969,
AG,Antigua and Barbuda,1968,
AG,Antigua and Barbuda,1967,
AG,Antigua and Barbuda,1966,
AG,Antigua and Barbuda,1965,
AG,Antigua and Barbuda,1964,
AG,Antigua and Barbuda,1963,
AG,Antigua and Barbuda,1962,
AG,Antigua and Barbuda,1961,
AG,Antigua and Barbuda,1960,
AR,Argentina,2024,
AR,Argentina,2023,100.0
AR,Argentina,2022,100.0
AR,Argentina,2021,100.0
AR,Argentina,2020,100.0
AR,Argentina,2019,100.0
AR,Argentina,2018,100.0
AR,Argentina,2017,100.0
AR,Argentina,2016,99.9
AR,Argentina,2015,99.7
AR,Argentina,2014,100.0
AR,Argentina,2013,99.3
AR,Argentina,2012,99.1
AR,Argentina,2011,99.0
AR,Argentina,2010,98.8
AR,Argentina,2009,97.8
AR,Argentina,2008,97.5
AR,Argentina,2007,97.2
AR,Argentina,2006,97.0
AR,Argentina,2005,96.7
AR,Argentina,2004,96.5
AR,Argentina,2003,96.3
AR,Argentina,2002,96.1
AR,Argentina,2001,95.5
AR,Argentina,2000,95.7
AR,Argentina,1999,95.1331558227539
AR,Argentina,1998,94.8150024414063
AR,Argentina,1997,94.4920120239258
AR,Argentina,1996,94.1649398803711
AR,Argentina,1995,93.8344650268555
AR,Argentina,1994,93.5012741088867
AR,Argentina,1993,93.1660461425781
AR,Argentina,1992,92.8294525146484
AR,Argentina,1991,92.4921875
AR,Argentina,1990,92.1548004150391
AR,Argentina,1989,
AR,Argentina,1988,
AR,Argentina,1987,
AR,Argentina,1986,
AR,Argentina,1985,
AR,Argentina,1984,
AR,Argentina,1983,
AR,Argentina,1982,
AR,Argentina,1981,
AR,Argentina,1980,
AR,Argentina,1979,
AR,Argentina,1978,
AR,Argentina,1977,
AR,Argentina,1976,
AR,Argentina,1975,
AR,Argentina,1974,
AR,Argentina,1973,
AR,Argentina,1972,
AR,Argentina,1971,
AR,Argentina,1970,
AR,Argentina,1969,
AR,Argentina,1968,
AR,Argentina,1967,
AR,Argentina,1966,
AR,Argentina,1965,
AR,Argentina,1964,
AR,Argentina,1963,
AR,Argentina,1962,
AR,Argentina,1961,
AR,Argentina,1960,
AM,Armenia,2024,
AM,Armenia,2023,100.0
AM,Armenia,2022,100.0
AM,Armenia,2021,100.0
AM,Armenia,2020,100.0
AM,Armenia,2019,100.0
AM,Armenia,2018,99.9
AM,Armenia,2017,99.7
AM,Armenia,2016,99.8
AM,Armenia,2015,100.0
AM,Armenia,2014,99.7
AM,Armenia,2013,99.4
AM,Armenia,2012,99.5
AM,Armenia,2011,99.5
AM,Armenia,2010,99.8
AM,Armenia,2009,99.3
AM,Armenia,2008,99.2
AM,Armenia,2007,99.2
AM,Armenia,2006,99.1
AM,Armenia,2005,99.8
AM,Armenia,2004,99.1
AM,Armenia,2003,99.1
AM,Armenia,2002,98.0
AM,Armenia,2001,100.0
AM,Armenia,2000,98.9
AM,Armenia,1999,
AM,Armenia,1998,
AM,Armenia,1997,
AM,Armenia,1996,
AM,Armenia,1995,
AM,Armenia,1994,
AM,Armenia,1993,
AM,Armenia,1992,
AM,Armenia,1991,
AM,Armenia,1990,
AM,Armenia,1989,
AM,Armenia,1988,
AM,Armenia,1987,
AM,Armenia,1986,
AM,Armenia,1985,
AM,Armenia,1984,
AM,Armenia,1983,
AM,Armenia,1982,
AM,Armenia,1981,
AM,Armenia,1980,
AM,Armenia,1979,
AM,Armenia,1978,
AM,Armenia,1977,
AM,Armenia,1976,
AM,Armenia,1975,
AM,Armenia,1974,
AM,Armenia,1973,
AM,Armenia,1972,
AM,Armenia,1971,
AM,Armenia,1970,
AM,Armenia,1969,
AM,Armenia,1968,
AM,Armenia,1967,
AM,Armenia,1966,
AM,Armenia,1965,
AM,Armenia,1964,
AM,Armenia,1963,
AM,Armenia,1962,
AM,Armenia,1961,
AM,Armenia,1960,
AW,Aruba,2024,
AW,Aruba,2023,100.0
AW,Aruba,2022,99.9
AW,Aruba,2021,100.0
AW,Aruba,2020,100.0
AW,Aruba,2019,100.0
AW,Aruba,2018,100.0
AW,Aruba,2017,100.0
AW,Aruba,2016,100.0
AW,Aruba,2015,100.0
AW,Aruba,2014,100.0
AW,Aruba,2013,100.0
AW,Aruba,2012,100.0
AW,Aruba,2011,100.0
AW,Aruba,2010,93.4
AW,Aruba,2009,100.0
AW,Aruba,2008,100.0
AW,Aruba,2007,100.0
AW,Aruba,2006,100.0
AW,Aruba,2005,100.0
AW,Aruba,2004,100.0
AW,Aruba,2003,100.0
AW,Aruba,2002,100.0
AW,Aruba,2001,100.0
AW,Aruba,2000,91.7
AW,Aruba,1999,100.0
AW,Aruba,1998,100.0
AW,Aruba,1997,100.0
AW,Aruba,1996,100.0
AW,Aruba,1995,100.0
AW,Aruba,1994,100.0
AW,Aruba,1993,99.2399139404297
AW,Aruba,1992,99.1971282958984
AW,Aruba,1991,99.1536560058594
AW,Aruba,1990,100.0
AW,Aruba,1989,
AW,Aruba,1988,
AW,Aruba,1987,
AW,Aruba,1986,
AW,Aruba,1985,
AW,Aruba,1984,
AW,Aruba,1983,
AW,Aruba,1982,
AW,Aruba,1981,
AW,Aruba,1980,
AW,Aruba,1979,
AW,Aruba,1978,
AW,Aruba,1977,
AW,Aruba,1976,
AW,Aruba,1975,
AW,Aruba,1974,
AW,Aruba,1973,
AW,Aruba,1972,
AW,Aruba,1971,
AW,Aruba,1970,
AW,Aruba,1969,
AW,Aruba,1968,
AW,Aruba,1967,
AW,Aruba,1966,
AW,Aruba,1965,
AW,Aruba,1964,
AW,Aruba,1963,
AW,Aruba,1962,
AW,Aruba,1961,
AW,Aruba,1960,
AU,Australia,2024,
AU,Australia,2023,100.0
AU,Australia,2022,100.0
AU,Australia,2021,100.0
AU,Australia,2020,100.0
AU,Australia,2019,100.0
AU,Australia,2018,100.0
AU,Australia,2017,100.0
AU,Australia,2016,100.0
AU,Australia,2015,100.0
AU,Australia,2014,100.0
AU,Australia,2013,100.0
AU,Australia,2012,100.0
AU,Australia,2011,100.0
AU,Australia,2010,100.0
AU,Australia,2009,100.0
AU,Australia,2008,100.0
AU,Australia,2007,100.0
AU,Australia,2006,100.0
AU,Australia,2005,100.0
AU,Australia,2004,100.0
AU,Australia,2003,100.0
AU,Australia,2002,100.0
AU,Australia,2001,100.0
AU,Australia,2000,100.0
AU,Australia,1999,100.0
AU,Australia,1998,100.0
AU,Australia,1997,100.0
AU,Australia,1996,100.0
AU,Australia,1995,100.0
AU,Australia,1994,100.0
AU,Australia,1993,100.0
AU,Australia,1992,100.0
AU,Australia,1991,100.0
AU,Australia,1990,100.0
AU,Australia,1989,
AU,Australia,1988,
AU,Australia,1987,
AU,Australia,1986,
AU,Australia,1985,
AU,Australia,1984,
AU,Australia,1983,
AU,Australia,1982,
AU,Australia,1981,
AU,Australia,1980,
AU,Australia,1979,
AU,Australia,1978,
AU,Australia,1977,
AU,Australia,1976,
AU,Australia,1975,
AU,Australia,1974,
AU,Australia,1973,
AU,Australia,1972,
AU,Australia,1971,
AU,Australia,1970,
AU,Australia,1969,
AU,Australia,1968,
AU,Australia,1967,
AU,Australia,1966,
AU,Australia,1965,
AU,Australia,1964,
AU,Australia,1963,
AU,Australia,1962,
AU,Australia,1961,
AU,Australia,1960,
AT,Austria,2024,
AT,Austria,2023,100.0
AT,Austria,2022,100.0
AT,Austria,2021,100.0
AT,Austria,2020,100.0
AT,Austria,2019,100.0
AT,Austria,2018,100.0
AT,Austria,2017,100.0
AT,Austria,2016,100.0
AT,Austria,2015,100.0
AT,Austria,2014,100.0
AT,Austria,2013,100.0
AT,Austria,2012,100.0
AT,Austria,2011,100.0
AT,Austria,2010,100.0
AT,Austria,2009,100.0
AT,Austria,2008,100.0
AT,Austria,2007,100.0
AT,Austria,2006,100.0
AT,Austria,2005,100.0
AT,Austria,2004,100.0
AT,Austria,2003,100.0
AT,Austria,2002,100.0
AT,Austria,2001,100.0
AT,Austria,2000,100.0
AT,Austria,1999,100.0
AT,Austria,1998,100.0
AT,Austria,1997,100.0
AT,Austria,1996,100.0
AT,Austria,1995,100.0
AT,Austria,1994,100.0
AT,Austria,1993,100.0
AT,Austria,1992,100.0
AT,Austria,1991,100.0
AT,Austria,1990,100.0
AT,Austria,1989,
AT,Austria,1988,
AT,Austria,1987,
AT,Austria,1986,
AT,Austria,1985,
AT,Austria,1984,
AT,Austria,1983,
AT,Austria,1982,
AT,Austria,1981,
AT,Austria,1980,
AT,Austria,1979,
AT,Austria,1978,
AT,Austria,1977,
AT,Austria,1976,
AT,Austria,1975,
AT,Austria,1974,
AT,Austria,1973,
AT,Austria,1972,
AT,Austria,1971,
AT,Austria,1970,
AT,Austria,1969,
AT,Austria,1968,
AT,Austria,1967,
AT,Austria,1966,
AT,Austria,1965,
AT,Austria,1964,
AT,Austria,1963,
AT,Austria,1962,
AT,Austria,1961,
AT,Austria,1960,
AZ,Azerbaijan,2024,
AZ,Azerbaijan,2023,100.0
AZ,Azerbaijan,2022,100.0
AZ,Azerbaijan,2021,100.0
AZ,Azerbaijan,2020,100.0
AZ,Azerbaijan,2019,100.0
AZ,Azerbaijan,2018,100.0
AZ,Azerbaijan,2017,100.0
AZ,Azerbaijan,2016,100.0
AZ,Azerbaijan,2015,100.0
AZ,Azerbaijan,2014,100.0
AZ,Azerbaijan,2013,100.0
AZ,Azerbaijan,2012,100.0
AZ,Azerbaijan,2011,99.9
AZ,Azerbaijan,2010,99.9
AZ,Azerbaijan,2009,99.9
AZ,Azerbaijan,2008,99.7
AZ,Azerbaijan,2007,99.5
AZ,Azerbaijan,2006,99.5
AZ,Azerbaijan,2005,99.1
AZ,Azerbaijan,2004,99.0
AZ,Azerbaijan,2003,98.8
AZ,Azerbaijan,2002,100.0
AZ,Azerbaijan,2001,98.6
AZ,Azerbaijan,2000,98.9
AZ,Azerbaijan,1999,97.0
AZ,Azerbaijan,1998,
AZ,Azerbaijan,1997,
AZ,Azerbaijan,1996,
AZ,Azerbaijan,1995,
AZ,Azerbaijan,1994,
AZ,Azerbaijan,1993,
AZ,Azerbaijan,1992,
AZ,Azerbaijan,1991,
AZ,Azerbaijan,1990,
AZ,Azerbaijan,1989,
AZ,Azerbaijan,1988,
AZ,Azerbaijan,1987,
AZ,Azerbaijan,1986,
AZ,Azerbaijan,1985,
AZ,Azerbaijan,1984,
AZ,Azerbaijan,1983,
AZ,Azerbaijan,1982,
AZ,Azerbaijan,1981,
AZ,Azerbaijan,1980,
AZ,Azerbaijan,1979,
AZ,Azerbaijan,1978,
AZ,Azerbaijan,1977,
AZ,Azerbaijan,1976,
AZ,Azerbaijan,1975,
AZ,Azerbaijan,1974,
AZ,Azerbaijan,1973,
AZ,Azerbaijan,1972,
AZ,Azerbaijan,1971,
AZ,Azerbaijan,1970,
AZ,Azerbaijan,1969,
AZ,Azerbaijan,1968,
AZ,Azerbaijan,1967,
AZ,Azerbaijan,1966,
AZ,Azerbaijan,1965,
AZ,Azerbaijan,1964,
AZ,Azerbaijan,1963,
AZ,Azerbaijan,1962,
AZ,Azerbaijan,1961,
