country_code,country_name,year,value
BS,"Bahamas, The",2008,16.2
BS,"Bahamas, The",2007,16.5
BS,"Bahamas, The",2006,16.8
BS,"Bahamas, The",2005,16.9
BS,"Bahamas, The",2004,16.9
BS,"Bahamas, The",2003,16.7
BS,"Bahamas, The",2002,16.5
BS,"Bahamas, The",2001,16.3
BS,"Bahamas, The",2000,16.2
BS,"Bahamas, The",1999,16.2
BS,"Bahamas, The",1998,16.5
BS,"Bahamas, The",1997,16.9
BS,"Bahamas, The",1996,17.6
BS,"Bahamas, The",1995,18.4
BS,"Bahamas, The",1994,19.3
BS,"Bahamas, The",1993,20.3
BS,"Bahamas, The",1992,21.2
BS,"Bahamas, The",1991,22.3
BS,"Bahamas, The",1990,23.4
BS,"Bahamas, The",1989,24.5
BS,"Bahamas, The",1988,25.5
BS,"Bahamas, The",1987,26.5
BS,"Bahamas, The",1986,27.3
BS,"Bahamas, The",1985,27.8
BS,"Bahamas, The",1984,28.1
BS,"Bahamas, The",1983,28.4
BS,"Bahamas, The",1982,28.8
BS,"Bahamas, The",1981,29.1
BS,"Bahamas, The",1980,29.5
BS,"Bahamas, The",1979,29.9
BS,"Bahamas, The",1978,30.3
BS,"Bahamas, The",1977,30.7
BS,"Bahamas, The",1976,31.0
BS,"Bahamas, The",1975,31.3
BS,"Bahamas, The",1974,31.4
BS,"Bahamas, The",1973,31.3
BS,"Bahamas, The",1972,31.0
BS,"Bahamas, The",1971,30.7
BS,"Bahamas, The",1970,30.3
BS,"Bahamas, The",1969,29.9
BS,"Bahamas, The",1968,29.4
BS,"Bahamas, The",1967,
BS,"Bahamas, The",1966,
BS,"Bahamas, The",1965,
BS,"Bahamas, The",1964,
BS,"Bahamas, The",1963,
BS,"Bahamas, The",1962,
BS,"Bahamas, The",1961,
BS,"Bahamas, The",1960,
BH,Bahrain,2024,
BH,Bahrain,2023,8.6
BH,Bahrain,2022,8.4
BH,Bahrain,2021,8.2
BH,Bahrain,2020,8.0
BH,Bahrain,2019,7.8
BH,Bahrain,2018,7.7
BH,Bahrain,2017,7.7
BH,Bahrain,2016,7.6
BH,Bahrain,2015,7.7
BH,Bahrain,2014,7.8
BH,Bahrain,2013,7.9
BH,Bahrain,2012,8.1
BH,Bahrain,2011,8.3
BH,Bahrain,2010,8.6
BH,Bahrain,2009,9.0
BH,Bahrain,2008,9.4
BH,Bahrain,2007,9.8
BH,Bahrain,2006,10.3
BH,Bahrain,2005,10.6
BH,Bahrain,2004,11.0
BH,Bahrain,2003,11.3
BH,Bahrain,2002,11.6
BH,Bahrain,2001,12.0
BH,Bahrain,2000,12.5
BH,Bahrain,1999,13.2
BH,Bahrain,1998,14.1
BH,Bahrain,1997,15.2
BH,Bahrain,1996,16.6
BH,Bahrain,1995,18.2
BH,Bahrain,1994,19.7
BH,Bahrain,1993,21.0
BH,Bahrain,1992,22.1
BH,Bahrain,1991,22.7
BH,Bahrain,1990,23.1
BH,Bahrain,1989,23.2
BH,Bahrain,1988,23.4
BH,Bahrain,1987,23.8
BH,Bahrain,1986,24.4
BH,Bahrain,1985,25.2
BH,Bahrain,1984,26.3
BH,Bahrain,1983,27.6
BH,Bahrain,1982,29.1
BH,Bahrain,1981,30.9
BH,Bahrain,1980,33.0
BH,Bahrain,1979,35.4
BH,Bahrain,1978,38.1
BH,Bahrain,1977,41.1
BH,Bahrain,1976,44.5
BH,Bahrain,1975,48.4
BH,Bahrain,1974,52.9
BH,Bahrain,1973,58.0
BH,Bahrain,1972,63.8
BH,Bahrain,1971,70.5
BH,Bahrain,1970,77.9
BH,Bahrain,1969,86.0
BH,Bahrain,1968,95.0
BH,Bahrain,1967,104.6
BH,Bahrain,1966,115.2
BH,Bahrain,1965,126.6
BH,Bahrain,1964,139.0
BH,Bahrain,1963,152.2
BH,Bahrain,1962,166.3
BH,Bahrain,1961,181.8
BH,Bahrain,1960,198.0
BD,Bangladesh,2024,
BD,Bangladesh,2023,30.6
BD,Bangladesh,2022,30.7
BD,Bangladesh,2021,31.0
BD,Bangladesh,2020,31.5
BD,Bangladesh,2019,32.4
BD,Bangladesh,2018,33.7
BD,Bangladesh,2017,35.2
BD,Bangladesh,2016,36.9
BD,Bangladesh,2015,38.8
BD,Bangladesh,2014,40.7
BD,Bangladesh,2013,42.7
BD,Bangladesh,2012,44.7
BD,Bangladesh,2011,46.7
BD,Bangladesh,2010,48.9
BD,Bangladesh,2009,51.3
BD,Bangladesh,2008,53.9
BD,Bangladesh,2007,56.7
BD,Bangladesh,2006,59.8
BD,Bangladesh,2005,63.2
BD,Bangladesh,2004,66.9
BD,Bangladesh,2003,70.9
BD,Bangladesh,2002,75.3
BD,Bangladesh,2001,80.1
BD,Bangladesh,2000,85.4
BD,Bangladesh,1999,91.0
BD,Bangladesh,1998,97.0
BD,Bangladesh,1997,103.0
BD,Bangladesh,1996,109.1
BD,Bangladesh,1995,115.1
BD,Bangladesh,1994,121.2
BD,Bangladesh,1993,127.4
BD,Bangladesh,1992,133.7
BD,Bangladesh,1991,139.8
BD,Bangladesh,1990,146.0
BD,Bangladesh,1989,152.2
BD,Bangladesh,1988,158.6
BD,Bangladesh,1987,165.1
BD,Bangladesh,1986,171.6
BD,Bangladesh,1985,178.0
BD,Bangladesh,1984,184.1
BD,Bangladesh,1983,189.9
BD,Bangladesh,1982,195.5
BD,Bangladesh,1981,200.7
BD,Bangladesh,1980,205.8
BD,Bangladesh,1979,210.6
BD,Bangladesh,1978,215.3
BD,Bangladesh,1977,219.4
BD,Bangladesh,1976,222.8
BD,Bangladesh,1975,225.2
BD,Bangladesh,1974,226.8
BD,Bangladesh,1973,227.6
BD,Bangladesh,1972,227.7
BD,Bangladesh,1971,366.7
BD,Bangladesh,1970,270.7
BD,Bangladesh,1969,226.5
BD,Bangladesh,1968,226.8
BD,Bangladesh,1967,227.9
BD,Bangladesh,1966,230.1
BD,Bangladesh,1965,233.4
BD,Bangladesh,1964,237.7
BD,Bangladesh,1963,242.9
BD,Bangladesh,1962,248.8
BD,Bangladesh,1961,255.1
BD,Bangladesh,1960,261.7
BB,Barbados,2024,
BB,Barbados,2023,10.0
BB,Barbados,2022,10.4
BB,Barbados,2021,10.7
BB,Barbados,2020,11.1
BB,Barbados,2019,11.4
BB,Barbados,2018,11.8
BB,Barbados,2017,12.1
BB,Barbados,2016,12.5
BB,Barbados,2015,12.8
BB,Barbados,2014,13.1
BB,Barbados,2013,13.3
BB,Barbados,2012,13.5
BB,Barbados,2011,13.7
BB,Barbados,2010,13.9
BB,Barbados,2009,14.1
BB,Barbados,2008,14.3
BB,Barbados,2007,14.5
BB,Barbados,2006,14.7
BB,Barbados,2005,14.8
BB,Barbados,2004,14.9
BB,Barbados,2003,14.8
BB,Barbados,2002,14.7
BB,Barbados,2001,14.5
BB,Barbados,2000,14.4
BB,Barbados,1999,14.2
BB,Barbados,1998,14.2
BB,Barbados,1997,14.3
BB,Barbados,1996,14.5
BB,Barbados,1995,14.9
BB,Barbados,1994,15.3
BB,Barbados,1993,15.9
BB,Barbados,1992,16.6
BB,Barbados,1991,17.3
BB,Barbados,1990,18.1
BB,Barbados,1989,18.9
BB,Barbados,1988,19.7
BB,Barbados,1987,20.5
BB,Barbados,1986,21.2
BB,Barbados,1985,21.9
BB,Barbados,1984,22.6
BB,Barbados,1983,23.4
BB,Barbados,1982,24.4
BB,Barbados,1981,25.5
BB,Barbados,1980,26.9
BB,Barbados,1979,28.6
BB,Barbados,1978,30.4
BB,Barbados,1977,32.3
BB,Barbados,1976,34.3
BB,Barbados,1975,36.4
BB,Barbados,1974,38.6
BB,Barbados,1973,40.8
BB,Barbados,1972,43.2
BB,Barbados,1971,45.5
BB,Barbados,1970,47.9
BB,Barbados,1969,50.3
BB,Barbados,1968,52.8
BB,Barbados,1967,55.2
BB,Barbados,1966,57.9
BB,Barbados,1965,61.0
BB,Barbados,1964,64.5
BB,Barbados,1963,68.6
BB,Barbados,1962,73.3
BB,Barbados,1961,78.6
BB,Barbados,1960,84.7
BY,Belarus,2024,
BY,Belarus,2023,2.4
BY,Belarus,2022,2.6
BY,Belarus,2021,2.7
BY,Belarus,2020,2.9
BY,Belarus,2019,3.1
BY,Belarus,2018,3.4
BY,Belarus,2017,3.6
BY,Belarus,2016,3.9
BY,Belarus,2015,4.1
BY,Belarus,2014,4.3
BY,Belarus,2013,4.6
BY,Belarus,2012,4.9
BY,Belarus,2011,5.2
BY,Belarus,2010,5.6
BY,Belarus,2009,6.1
BY,Belarus,2008,6.6
BY,Belarus,2007,7.3
BY,Belarus,2006,8.0
BY,Belarus,2005,8.7
BY,Belarus,2004,9.4
BY,Belarus,2003,10.2
BY,Belarus,2002,11.0
BY,Belarus,2001,11.8
BY,Belarus,2000,12.8
BY,Belarus,1999,13.7
BY,Belarus,1998,14.5
BY,Belarus,1997,15.1
BY,Belarus,1996,15.5
BY,Belarus,1995,15.7
BY,Belarus,1994,15.7
BY,Belarus,1993,15.5
BY,Belarus,1992,15.3
BY,Belarus,1991,15.2
BY,Belarus,1990,15.2
BY,Belarus,1989,15.5
BY,Belarus,1988,15.9
BY,Belarus,1987,16.4
BY,Belarus,1986,17.0
BY,Belarus,1985,17.6
BY,Belarus,1984,18.2
BY,Belarus,1983,18.8
BY,Belarus,1982,19.4
BY,Belarus,1981,20.0
BY,Belarus,1980,20.6
BY,Belarus,1979,21.1
BY,Belarus,1978,21.4
BY,Belarus,1977,21.6
BY,Belarus,1976,21.8
BY,Belarus,1975,21.8
BY,Belarus,1974,21.9
BY,Belarus,1973,22.0
BY,Belarus,1972,22.2
BY,Belarus,1971,22.5
BY,Belarus,1970,23.0
BY,Belarus,1969,23.7
BY,Belarus,1968,24.5
BY,Belarus,1967,25.6
BY,Belarus,1966,27.0
BY,Belarus,1965,28.8
BY,Belarus,1964,31.0
BY,Belarus,1963,33.6
BY,Belarus,1962,36.8
BY,Belarus,1961,40.5
BY,Belarus,1960,44.9
BE,Belgium,2024,
BE,Belgium,2023,3.6
BE,Belgium,2022,3.7
BE,Belgium,2021,3.8
BE,Belgium,2020,3.9
BE,Belgium,2019,3.9
BE,Belgium,2018,4.0
BE,Belgium,2017,4.0
BE,Belgium,2016,4.1
BE,Belgium,2015,4.1
BE,Belgium,2014,4.2
BE,Belgium,2013,4.2
BE,Belgium,2012,4.3
BE,Belgium,2011,4.4
BE,Belgium,2010,4.5
BE,Belgium,2009,4.6
BE,Belgium,2008,4.7
BE,Belgium,2007,4.8
BE,Belgium,2006,4.9
BE,Belgium,2005,5.0
BE,Belgium,2004,5.2
BE,Belgium,2003,5.3
BE,Belgium,2002,5.5
BE,Belgium,2001,5.7
BE,Belgium,2000,5.9
BE,Belgium,1999,6.1
BE,Belgium,1998,6.4
BE,Belgium,1997,6.7
BE,Belgium,1996,7.2
BE,Belgium,1995,7.7
BE,Belgium,1994,8.2
BE,Belgium,1993,8.7
BE,Belgium,1992,9.2
BE,Belgium,1991,9.6
BE,Belgium,1990,10.0
BE,Belgium,1989,10.3
BE,Belgium,1988,10.7
BE,Belgium,1987,11.0
BE,Belgium,1986,11.4
BE,Belgium,1985,11.8
BE,Belgium,1984,12.2
BE,Belgium,1983,12.7
BE,Belgium,1982,13.3
BE,Belgium,1981,13.9
BE,Belgium,1980,14.5
BE,Belgium,1979,15.2
BE,Belgium,1978,15.9
BE,Belgium,1977,16.7
BE,Belgium,1976,17.6
BE,Belgium,1975,18.6
BE,Belgium,1974,19.7
BE,Belgium,1973,20.8
BE,Belgium,1972,21.9
BE,Belgium,1971,23.0
BE,Belgium,1970,23.9
BE,Belgium,1969,24.8
BE,Belgium,1968,25.5
BE,Belgium,1967,26.2
BE,Belgium,1966,27.0
BE,Belgium,1965,27.9
BE,Belgium,1964,28.9
BE,Belgium,1963,30.0
BE,Belgium,1962,31.2
BE,Belgium,1961,32.5
BE,Belgium,1960,33.9
BZ,Belize,2024,
BZ,Belize,2023,12.7
BZ,Belize,2022,12.8
BZ,Belize,2021,13.0
BZ,Belize,2020,13.2
BZ,Belize,2019,13.5
BZ,Belize,2018,13.9
BZ,Belize,2017,14.4
BZ,Belize,2016,15.0
BZ,Belize,2015,15.6
BZ,Belize,2014,16.3
BZ,Belize,2013,17.0
BZ,Belize,2012,17.7
BZ,Belize,2011,18.3
BZ,Belize,2010,18.8
BZ,Belize,2009,19.3
BZ,Belize,2008,19.7
BZ,Belize,2007,20.1
BZ,Belize,2006,20.6
BZ,Belize,2005,21.0
BZ,Belize,2004,21.5
BZ,Belize,2003,22.1
BZ,Belize,2002,22.8
BZ,Belize,2001,23.6
BZ,Belize,2000,24.5
BZ,Belize,1999,25.4
BZ,Belize,1998,26.4
BZ,Belize,1997,27.4
BZ,Belize,1996,28.6
BZ,Belize,1995,29.9
BZ,Belize,1994,31.3
BZ,Belize,1993,33.0
BZ,Belize,1992,34.8
BZ,Belize,1991,36.9
BZ,Belize,1990,39.3
BZ,Belize,1989,41.8
BZ,Belize,1988,44.4
BZ,Belize,1987,47.1
BZ,Belize,1986,49.8
BZ,Belize,1985,52.5
BZ,Belize,1984,55.2
BZ,Belize,1983,57.8
BZ,Belize,1982,60.4
BZ,Belize,1981,63.0
BZ,Belize,1980,65.5
BZ,Belize,1979,68.1
BZ,Belize,1978,70.9
BZ,Belize,1977,73.8
BZ,Belize,1976,76.7
BZ,Belize,1975,80.0
BZ,Belize,1974,83.3
BZ,Belize,1973,86.9
BZ,Belize,1972,90.8
BZ,Belize,1971,94.8
BZ,Belize,1970,98.9
BZ,Belize,1969,103.3
BZ,Belize,1968,107.9
BZ,Belize,1967,112.8
BZ,Belize,1966,
BZ,Belize,1965,
BZ,Belize,1964,
BZ,Belize,1963,
BZ,Belize,1962,
BZ,Belize,1961,
BZ,Belize,1960,
BJ,Benin,2024,
BJ,Benin,2023,77.9
BJ,Benin,2022,80.4
BJ,Benin,2021,83.1
BJ,Benin,2020,85.5
BJ,Benin,2019,88.0
BJ,Benin,2018,90.5
BJ,Benin,2017,92.7
BJ,Benin,2016,95.0
BJ,Benin,2015,97.1
BJ,Benin,2014,99.3
BJ,Benin,2013,101.6
BJ,Benin,2012,103.9
BJ,Benin,2011,106.2
BJ,Benin,2010,108.4
BJ,Benin,2009,110.6
BJ,Benin,2008,113.0
BJ,Benin,2007,115.4
BJ,Benin,2006,117.9
BJ,Benin,2005,120.6
BJ,Benin,2004,123.5
BJ,Benin,2003,126.5
BJ,Benin,2002,129.6
BJ,Benin,2001,132.8
BJ,Benin,2000,136.1
BJ,Benin,1999,139.3
BJ,Benin,1998,142.6
BJ,Benin,1997,145.8
BJ,Benin,1996,149.0
BJ,Benin,1995,152.4
BJ,Benin,1994,156.1
BJ,Benin,1993,159.9
BJ,Benin,1992,163.9
BJ,Benin,1991,168.0
BJ,Benin,1990,172.2
BJ,Benin,1989,176.3
BJ,Benin,1988,180.3
BJ,Benin,1987,184.2
BJ,Benin,1986,188.1
BJ,Benin,1985,192.0
BJ,Benin,1984,195.8
BJ,Benin,1983,199.7
BJ,Benin,1982,203.6
BJ,Benin,1981,207.5
BJ,Benin,1980,211.7
BJ,Benin,1979,216.1
BJ,Benin,1978,220.9
BJ,Benin,1977,225.9
BJ,Benin,1976,231.2
BJ,Benin,1975,236.5
BJ,Benin,1974,241.8
BJ,Benin,1973,247.0
BJ,Benin,1972,251.8
BJ,Benin,1971,256.7
BJ,Benin,1970,261.1
BJ,Benin,1969,265.7
BJ,Benin,1968,270.3
BJ,Benin,1967,275.1
BJ,Benin,1966,280.0
BJ,Benin,1965,285.4
BJ,Benin,1964,290.7
BJ,Benin,1963,296.3
BJ,Benin,1962,301.9
BJ,Benin,1961,307.1
BJ,Benin,1960,312.0
BM,Bermuda,2024,
BM,Bermuda,2023,
BM,Bermuda,2022,
BM,Bermuda,2021,
BM,Bermuda,2020,
BM,Bermuda,2019,
BM,Bermuda,2018,
BM,Bermuda,2017,
BM,Bermuda,2016,
BM,Bermuda,2015,
BM,Bermuda,2014,
BM,Bermuda,2013,
BM,Bermuda,2012,
BM,Bermuda,2011,
BM,Bermuda,2010,
BM,Bermuda,2009,
BM,Bermuda,2008,
BM,Bermuda,2007,
BM,Bermuda,2006,
BM,Bermuda,2005,
BM,Bermuda,2004,
BM,Bermuda,2003,
BM,Bermuda,2002,
BM,Bermuda,2001,
BM,Bermuda,2000,
BM,Bermuda,1999,
BM,Bermuda,1998,
BM,Bermuda,1997,
BM,Bermuda,1996,
BM,Bermuda,1995,
BM,Bermuda,1994,
BM,Bermuda,1993,
BM,Bermuda,1992,
BM,Bermuda,1991,
BM,Bermuda,1990,
BM,Bermuda,1989,
BM,Bermuda,1988,
BM,Bermuda,1987,
BM,Bermuda,1986,
BM,Bermuda,1985,
BM,Bermuda,1984,
BM,Bermuda,1983,
BM,Bermuda,1982,
BM,Bermuda,1981,
BM,Bermuda,1980,
BM,Bermuda,1979,
BM,Bermuda,1978,
BM,Bermuda,1977,
BM,Bermuda,1976,
BM,Bermuda,1975,
BM,Bermuda,1974,
BM,Bermuda,1973,
BM,Bermuda,1972,
BM,Bermuda,1971,
BM,Bermuda,1970,
BM,Bermuda,1969,
BM,Bermuda,1968,
BM,Bermuda,1967,
BM,Bermuda,1966,
BM,Bermuda,1965,
BM,Bermuda,1964,
BM,Bermuda,1963,
BM,Bermuda,1962,
BM,Bermuda,1961,
BM,Bermuda,1960,
BT,Bhutan,2024,
BT,Bhutan,2023,23.1
BT,Bhutan,2022,23.9
BT,Bhutan,2021,24.7
BT,Bhutan,2020,25.5
BT,Bhutan,2019,26.5
BT,Bhutan,2018,27.4
BT,Bhutan,2017,28.5
BT,Bhutan,2016,29.6
BT,Bhutan,2015,30.8
BT,Bhutan,2014,32.2
BT,Bhutan,2013,33.8
BT,Bhutan,2012,35.6
BT,Bhutan,2011,37.7
BT,Bhutan,2010,40.3
BT,Bhutan,2009,43.1
BT,Bhutan,2008,46.2
BT,Bhutan,2007,49.6
BT,Bhutan,2006,53.2
BT,Bhutan,2005,57.1
BT,Bhutan,2004,61.2
BT,Bhutan,2003,65.4
BT,Bhutan,2002,69.6
BT,Bhutan,2001,74.0
BT,Bhutan,2000,78.5
BT,Bhutan,1999,83.0
BT,Bhutan,1998,87.7
BT,Bhutan,1997,92.6
BT,Bhutan,1996,97.5
BT,Bhutan,1995,102.5
BT,Bhutan,1994,107.5
BT,Bhutan,1993,112.5
BT,Bhutan,1992,117.6
BT,Bhutan,1991,122.8
BT,Bhutan,1990,128.2
BT,Bhutan,1989,133.9
BT,Bhutan,1988,140.0
BT,Bhutan,1987,146.3
BT,Bhutan,1986,152.7
BT,Bhutan,1985,159.3
BT,Bhutan,1984,166.2
BT,Bhutan,1983,173.3
BT,Bhutan,1982,180.4
BT,Bhutan,1981,187.4
BT,Bhutan,1980,194.7
BT,Bhutan,1979,201.9
BT,Bhutan,1978,208.7
BT,Bhutan,1977,215.8
BT,Bhutan,1976,222.6
BT,Bhutan,1975,229.3
BT,Bhutan,1974,236.0
BT,Bhutan,1973,242.5
BT,Bhutan,1972,248.9
BT,Bhutan,1971,255.2
BT,Bhutan,1970,261.6
BT,Bhutan,1969,267.4
BT,Bhutan,1968,273.9
BT,Bhutan,1967,
BT,Bhutan,1966,
BT,Bhutan,1965,
BT,Bhutan,1964,
BT,Bhutan,1963,
BT,Bhutan,1962,
BT,Bhutan,1961,
BT,Bhutan,1960,
BO,Bolivia,2024,
BO,Bolivia,2023,23.1
BO,Bolivia,2022,23.9
BO,Bolivia,2021,24.8
BO,Bolivia,2020,25.7
BO,Bolivia,2019,26.7
BO,Bolivia,2018,27.8
BO,Bolivia,2017,29.0
BO,Bolivia,2016,30.3
BO,Bolivia,2015,31.8
BO,Bolivia,2014,33.5
BO,Bolivia,2013,35.4
BO,Bolivia,2012,37.5
BO,Bolivia,2011,39.7
BO,Bolivia,2010,42.0
BO,Bolivia,2009,44.5
BO,Bolivia,2008,47.2
BO,Bolivia,2007,50.0
BO,Bolivia,2006,53.1
BO,Bolivia,2005,56.4
BO,Bolivia,2004,59.9
BO,Bolivia,2003,63.5
BO,Bolivia,2002,67.4
BO,Bolivia,2001,71.4
BO,Bolivia,2000,75.7
BO,Bolivia,1999,80.2
BO,Bolivia,1998,84.7
BO,Bolivia,1997,89.3
BO,Bolivia,1996,93.8
BO,Bolivia,1995,98.4
BO,Bolivia,1994,103.0
BO,Bolivia,1993,107.6
BO,Bolivia,1992,112.2
BO,Bolivia,1991,117.0
BO,Bolivia,1990,121.7
BO,Bolivia,1989,126.6
BO,Bolivia,1988,131.5
BO,Bolivia,1987,136.5
BO,Bolivia,1986,141.5
BO,Bolivia,1985,146.3
BO,Bolivia,1984,151.0
BO,Bolivia,1983,155.5
BO,Bolivia,1982,159.9
BO,Bolivia,1981,164.5
BO,Bolivia,1980,169.1
BO,Bolivia,1979,174.1
BO,Bolivia,1978,179.4
BO,Bolivia,1977,185.1
BO,Bolivia,1976,191.2
BO,Bolivia,1975,197.5
BO,Bolivia,1974,203.9
BO,Bolivia,1973,210.4
BO,Bolivia,1972,216.7
BO,Bolivia,1971,223.0
BO,Bolivia,1970,229.4
BO,Bolivia,1969,235.5
BO,Bolivia,1968,241.8
BO,Bolivia,1967,248.0
BO,Bolivia,1966,254.0
BO,Bolivia,1965,260.0
BO,Bolivia,1964,266.1
BO,Bolivia,1963,272.1
BO,Bolivia,1962,278.1
BO,Bolivia,1961,284.3
BO,Bolivia,1960,290.4
BA,Bosnia and Herzegovina,2024,
BA,Bosnia and Herzegovina,2023,6.0
BA,Bosnia and Herzegovina,2022,6.2
BA,Bosnia and Herzegovina,2021,6.4
BA,Bosnia and Herzegovina,2020,6.6
BA,Bosnia and Herzegovina,2019,6.7
BA,Bosnia and Herzegovina,2018,6.8
BA,Bosnia and Herzegovina,2017,6.8
BA,Bosnia and Herzegovina,2016,6.8
BA,Bosnia and Herzegovina,2015,6.7
BA,Bosnia and Herzegovina,2014,6.7
BA,Bosnia and Herzegovina,2013,6.7
BA,Bosnia and Herzegovina,2012,6.7
BA,Bosnia and Herzegovina,2011,6.8
BA,Bosnia and Herzegovina,2010,6.8
BA,Bosnia and Herzegovina,2009,6.9
BA,Bosnia and Herzegovina,2008,7.0
BA,Bosnia and Herzegovina,2007,7.1
BA,Bosnia and Herzegovina,2006,7.2
BA,Bosnia and Herzegovina,2005,7.4
BA,Bosnia and Herzegovina,2004,7.6
BA,Bosnia and Herzegovina,2003,8.0
BA,Bosnia and Herzegovina,2002,8.4
BA,Bosnia and Herzegovina,2001,8.9
BA,Bosnia and Herzegovina,2000,9.5
BA,Bosnia and Herzegovina,1999,10.2
BA,Bosnia and Herzegovina,1998,10.9
BA,Bosnia and Herzegovina,1997,11.7
BA,Bosnia and Herzegovina,1996,12.4
BA,Bosnia and Herzegovina,1995,19.4
BA,Bosnia and Herzegovina,1994,14.0
BA,Bosnia and Herzegovina,1993,58.7
BA,Bosnia and Herzegovina,1992,57.8
BA,Bosnia and Herzegovina,1991,16.9
BA,Bosnia and Herzegovina,1990,18.2
BA,Bosnia and Herzegovina,1989,19.6
BA,Bosnia and Herzegovina,1988,21.2
BA,Bosnia and Herzegovina,1987,23.0
BA,Bosnia and Herzegovina,1986,24.9
BA,Bosnia and Herzegovina,1985,27.0
BA,Bosnia and Herzegovina,1984,29.4
BA,Bosnia and Herzegovina,1983,
BA,Bosnia and Herzegovina,1982,
BA,Bosnia and Herzegovina,1981,
BA,Bosnia and Herzegovina,1980,
BA,Bosnia and Herzegovina,1979,
BA,Bosnia and Herzegovina,1978,
BA,Bosnia and Herzegovina,1977,
BA,Bosnia and Herzegovina,1976,
BA,Bosnia and Herzegovina,1975,
BA,Bosnia and Herzegovina,1974,
BA,Bosnia and Herzegovina,1973,
BA,Bosnia and Herzegovina,1972,
BA,Bosnia and Herzegovina,1971,
BA,Bosnia and Herzegovina,1970,
BA,Bosnia and Herzegovina,1969,
BA,Bosnia and Herzegovina,1968,
BA,Bosnia and Herzegovina,1967,
BA,Bosnia and Herzegovina,1966,
BA,Bosnia and Herzegovina,1965,
BA,Bosnia and Herzegovina,1964,
BA,Bosnia and Herzegovina,1963,
BA,Bosnia and Herzegovina,1962,
BA,Bosnia and Herzegovina,1961,
BA,Bosnia and Herzegovina,1960,
BW,Botswana,2024,
BW,Botswana,2023,39.6
BW,Botswana,2022,40.7
BW,Botswana,2021,42.0
BW,Botswana,2020,43.9
BW,Botswana,2019,45.0
BW,Botswana,2018,45.9
BW,Botswana,2017,46.5
BW,Botswana,2016,49.0
BW,Botswana,2015,49.8
BW,Botswana,2014,51.1
BW,Botswana,2013,51.0
BW,Botswana,2012,53.4
BW,Botswana,2011,56.8
BW,Botswana,2010,55.8
BW,Botswana,2009,57.8
BW,Botswana,2008,60.3
BW,Botswana,2007,61.6
BW,Botswana,2006,64.3
BW,Botswana,2005,70.3
BW,Botswana,2004,76.3
BW,Botswana,2003,78.5
BW,Botswana,2002,80.0
BW,Botswana,2001,81.2
BW,Botswana,2000,81.1
BW,Botswana,1999,79.1
BW,Botswana,1998,75.7
BW,Botswana,1997,73.7
BW,Botswana,1996,71.0
BW,Botswana,1995,67.4
BW,Botswana,1994,67.2
BW,Botswana,1993,62.0
BW,Botswana,1992,57.0
BW,Botswana,1991,52.9
BW,Botswana,1990,50.1
BW,Botswana,1989,48.7
BW,Botswana,1988,48.8
BW,Botswana,1987,50.0
BW,Botswana,1986,52.2
BW,Botswana,1985,55.0
BW,Botswana,1984,58.0
BW,Botswana,1983,61.2
BW,Botswana,1982,64.7
BW,Botswana,1981,68.6
BW,Botswana,1980,72.9
BW,Botswana,1979,77.4
BW,Botswana,1978,82.3
BW,Botswana,1977,87.7
BW,Botswana,1976,93.2
BW,Botswana,1975,98.8
BW,Botswana,1974,104.1
BW,Botswana,1973,109.1
BW,Botswana,1972,114.0
BW,Botswana,1971,118.9
BW,Botswana,1970,123.7
BW,Botswana,1969,128.1
BW,Botswana,1968,132.3
BW,Botswana,1967,136.3
BW,Botswana,1966,140.4
BW,Botswana,1965,144.6
BW,Botswana,1964,148.9
BW,Botswana,1963,153.4
BW,Botswana,1962,157.9
BW,Botswana,1961,162.6
BW,Botswana,1960,167.7
BR,Brazil,2024,
BR,Brazil,2023,14.4
BR,Brazil,2022,14.6
BR,Brazil,2021,14.7
BR,Brazil,2020,14.9
BR,Brazil,2019,15.0
BR,Brazil,2018,15.2
BR,Brazil,2017,15.4
BR,Brazil,2016,16.8
BR,Brazil,2015,16.0
BR,Brazil,2014,16.3
BR,Brazil,2013,16.7
BR,Brazil,2012,17.2
BR,Brazil,2011,17.9
BR,Brazil,2010,18.6
BR,Brazil,2009,19.5
BR,Brazil,2008,20.5
BR,Brazil,2007,21.7
BR,Brazil,2006,23.1
BR,Brazil,2005,24.6
BR,Brazil,2004,26.3
BR,Brazil,2003,28.1
BR,Brazil,2002,30.1
BR,Brazil,2001,32.2
BR,Brazil,2000,34.5
BR,Brazil,1999,36.8
BR,Brazil,1998,39.3
BR,Brazil,1997,41.9
BR,Brazil,1996,44.7
BR,Brazil,1995,47.7
BR,Brazil,1994,50.9
BR,Brazil,1993,54.1
BR,Brazil,1992,57.2
BR,Brazil,1991,60.2
BR,Brazil,1990,63.1
BR,Brazil,1989,65.8
BR,Brazil,1988,68.4
BR,Brazil,1987,71.1
BR,Brazil,1986,73.8
BR,Brazil,1985,76.7
BR,Brazil,1984,79.8
BR,Brazil,1983,83.4
BR,Brazil,1982,87.3
BR,Brazil,1981,91.4
BR,Brazil,1980,95.7
BR,Brazil,1979,100.1
BR,Brazil,1978,104.3
BR,Brazil,1977,108.3
BR,Brazil,1976,112.1
BR,Brazil,1975,115.6
BR,Brazil,1974,118.9
BR,Brazil,1973,122.1
BR,Brazil,1972,125.5
BR,Brazil,1971,128.9
