country_code,country_name,year,value
AW,Aruba,2000,30245.7069739744
AW,Aruba,1999,27765.6532571053
AW,Aruba,1998,27412.7551935589
AW,Aruba,1997,27240.8027885838
AW,Aruba,1996,26004.4956279226
AW,Aruba,1995,26254.7428026592
AW,Aruba,1994,25791.0431784591
AW,Aruba,1993,24575.6606597482
AW,Aruba,1992,23889.0450169367
AW,Aruba,1991,23099.9400860323
AW,Aruba,1990,21732.8583139266
AW,Aruba,1989,
AW,Aruba,1988,
AW,Aruba,1987,
AW,Aruba,1986,
AW,Aruba,1985,
AW,Aruba,1984,
AW,Aruba,1983,
AW,Aruba,1982,
AW,Aruba,1981,
AW,Aruba,1980,
AW,Aruba,1979,
AW,Aruba,1978,
AW,Aruba,1977,
AW,Aruba,1976,
AW,Aruba,1975,
AW,Aruba,1974,
AW,Aruba,1973,
AW,Aruba,1972,
AW,Aruba,1971,
AW,Aruba,1970,
AW,Aruba,1969,
AW,Aruba,1968,
AW,Aruba,1967,
AW,Aruba,1966,
AW,Aruba,1965,
AW,Aruba,1964,
AW,Aruba,1963,
AW,Aruba,1962,
AW,Aruba,1961,
AW,Aruba,1960,
AU,Australia,2024,
AU,Australia,2023,70497.1524466689
AU,Australia,2022,65871.7715157769
AU,Australia,2021,58182.3369477501
AU,Australia,2020,53984.1246979075
AU,Australia,2019,52673.0638176231
AU,Australia,2018,50183.6898127634
AU,Australia,2017,48371.1409956585
AU,Australia,2016,47260.1529933747
AU,Australia,2015,46263.731388772
AU,Australia,2014,46903.770304139
AU,Australia,2013,45930.8505081503
AU,Australia,2012,42863.3483169945
AU,Australia,2011,42022.7392158859
AU,Australia,2010,39372.8511038542
AU,Australia,2009,40312.3951186945
AU,Australia,2008,37532.9990434133
AU,Australia,2007,36653.8417179443
AU,Australia,2006,34846.7156302418
AU,Australia,2005,33036.5834770249
AU,Australia,2004,31763.7960926854
AU,Australia,2003,30121.8184177337
AU,Australia,2002,29032.4909555888
AU,Australia,2001,27645.8140289701
AU,Australia,2000,26541.6653208437
AU,Australia,1999,25485.39144594
AU,Australia,1998,24378.2453109245
AU,Australia,1997,23124.9639117233
AU,Australia,1996,22132.1929034356
AU,Australia,1995,21038.6667853022
AU,Australia,1994,20170.7847643535
AU,Australia,1993,19216.3066487676
AU,Australia,1992,18253.9697600814
AU,Australia,1991,17835.8304564765
AU,Australia,1990,17381.2252724823
AU,Australia,1989,
AU,Australia,1988,
AU,Australia,1987,
AU,Australia,1986,
AU,Australia,1985,
AU,Australia,1984,
AU,Australia,1983,
AU,Australia,1982,
AU,Australia,1981,
AU,Australia,1980,
AU,Australia,1979,
AU,Australia,1978,
AU,Australia,1977,
AU,Australia,1976,
AU,Australia,1975,
AU,Australia,1974,
AU,Australia,1973,
AU,Australia,1972,
AU,Australia,1971,
AU,Australia,1970,
AU,Australia,1969,
AU,Australia,1968,
AU,Australia,1967,
AU,Australia,1966,
AU,Australia,1965,
AU,Australia,1964,
AU,Australia,1963,
AU,Australia,1962,
AU,Australia,1961,
AU,Australia,1960,
AT,Austria,2024,
AT,Austria,2023,70478.7873635411
AT,Austria,2022,70734.94256479
AT,Austria,2021,62968.9422311889
AT,Austria,2020,58523.0337816244
AT,Austria,2019,60354.9279422121
AT,Austria,2018,56636.4953030539
AT,Austria,2017,53869.8321183555
AT,Austria,2016,52397.8635176673
AT,Austria,2015,49562.5939257986
AT,Austria,2014,48355.4977624407
AT,Austria,2013,47519.8522796571
AT,Austria,2012,46156.4832073037
AT,Austria,2011,44171.5618687028
AT,Austria,2010,41740.1149241758
AT,Austria,2009,40665.5046605019
AT,Austria,2008,41046.7900352112
AT,Austria,2007,39193.8173640977
AT,Austria,2006,37396.0350960866
AT,Austria,2005,34776.6699535218
AT,Austria,2004,33523.0204968283
AT,Austria,2003,31962.9255331065
AT,Austria,2002,30952.1708232398
AT,Austria,2001,29556.403560049
AT,Austria,2000,29214.7386484813
AT,Austria,1999,27500.084954534
AT,Austria,1998,26529.1815683188
AT,Austria,1997,25294.723885165
AT,Austria,1996,24417.66429689
AT,Austria,1995,23588.4562990757
AT,Austria,1994,22538.0742657382
AT,Austria,1993,21632.3186748084
AT,Austria,1992,21194.7573972524
AT,Austria,1991,20522.1855149093
AT,Austria,1990,19382.9664747914
AT,Austria,1989,
AT,Austria,1988,
AT,Austria,1987,
AT,Austria,1986,
AT,Austria,1985,
AT,Austria,1984,
AT,Austria,1983,
AT,Austria,1982,
AT,Austria,1981,
AT,Austria,1980,
AT,Austria,1979,
AT,Austria,1978,
AT,Austria,1977,
AT,Austria,1976,
AT,Austria,1975,
AT,Austria,1974,
AT,Austria,1973,
AT,Austria,1972,
AT,Austria,1971,
AT,Austria,1970,
AT,Austria,1969,
AT,Austria,1968,
AT,Austria,1967,
AT,Austria,1966,
AT,Austria,1965,
AT,Austria,1964,
AT,Austria,1963,
AT,Austria,1962,
AT,Austria,1961,
AT,Austria,1960,
AZ,Azerbaijan,2024,
AZ,Azerbaijan,2023,23597.8378621757
AZ,Azerbaijan,2022,22552.114937879
AZ,Azerbaijan,2021,20111.3756952109
AZ,Azerbaijan,2020,15163.5703327282
AZ,Azerbaijan,2019,16675.3179361558
AZ,Azerbaijan,2018,15282.9995232298
AZ,Azerbaijan,2017,14315.929643106
AZ,Azerbaijan,2016,14535.8020210633
AZ,Azerbaijan,2015,15075.2726347911
AZ,Azerbaijan,2014,17563.6122454385
AZ,Azerbaijan,2013,17267.5118919537
AZ,Azerbaijan,2012,15994.1466501836
AZ,Azerbaijan,2011,14804.5744507911
AZ,Azerbaijan,2010,14680.8741446231
AZ,Azerbaijan,2009,13972.7309052382
AZ,Azerbaijan,2008,12972.4427129521
AZ,Azerbaijan,2007,11734.7641864862
AZ,Azerbaijan,2006,9244.40645520997
AZ,Azerbaijan,2005,6741.20096471132
AZ,Azerbaijan,2004,5160.47262532578
AZ,Azerbaijan,2003,4640.13437290613
AZ,Azerbaijan,2002,4160.21616652063
AZ,Azerbaijan,2001,3771.2705793939
AZ,Azerbaijan,2000,3382.08308668081
AZ,Azerbaijan,1999,3001.30534251865
AZ,Azerbaijan,1998,2779.80698744176
AZ,Azerbaijan,1997,2522.84373040765
AZ,Azerbaijan,1996,2366.83980939422
AZ,Azerbaijan,1995,2317.79279883847
AZ,Azerbaijan,1994,2603.83438642015
AZ,Azerbaijan,1993,3217.94587480169
AZ,Azerbaijan,1992,4150.12686044349
AZ,Azerbaijan,1991,5322.30156155142
AZ,Azerbaijan,1990,5253.928344414
AZ,Azerbaijan,1989,
AZ,Azerbaijan,1988,
AZ,Azerbaijan,1987,
AZ,Azerbaijan,1986,
AZ,Azerbaijan,1985,
AZ,Azerbaijan,1984,
AZ,Azerbaijan,1983,
AZ,Azerbaijan,1982,
AZ,Azerbaijan,1981,
AZ,Azerbaijan,1980,
AZ,Azerbaijan,1979,
AZ,Azerbaijan,1978,
AZ,Azerbaijan,1977,
AZ,Azerbaijan,1976,
AZ,Azerbaijan,1975,
AZ,Azerbaijan,1974,
AZ,Azerbaijan,1973,
AZ,Azerbaijan,1972,
AZ,Azerbaijan,1971,
AZ,Azerbaijan,1970,
AZ,Azerbaijan,1969,
AZ,Azerbaijan,1968,
AZ,Azerbaijan,1967,
AZ,Azerbaijan,1966,
AZ,Azerbaijan,1965,
AZ,Azerbaijan,1964,
AZ,Azerbaijan,1963,
AZ,Azerbaijan,1962,
AZ,Azerbaijan,1961,
AZ,Azerbaijan,1960,
BS,"Bahamas, The",2024,
BS,"Bahamas, The",2023,36742.0620432456
BS,"Bahamas, The",2022,34719.2847669033
BS,"Bahamas, The",2021,29340.4723479708
BS,"Bahamas, The",2020,26141.4530002473
BS,"Bahamas, The",2019,35406.5739124983
BS,"Bahamas, The",2018,34668.809181369
BS,"Bahamas, The",2017,33703.2226750049
BS,"Bahamas, The",2016,31916.2517635492
BS,"Bahamas, The",2015,31687.724047011
BS,"Bahamas, The",2014,31321.7025136306
BS,"Bahamas, The",2013,30127.5454307017
BS,"Bahamas, The",2012,31100.5660768195
BS,"Bahamas, The",2011,30582.0473124073
BS,"Bahamas, The",2010,30125.760841879
BS,"Bahamas, The",2009,29690.1622783644
BS,"Bahamas, The",2008,31197.2231023886
BS,"Bahamas, The",2007,31760.0844582172
BS,"Bahamas, The",2006,30915.419775357
BS,"Bahamas, The",2005,29635.5365964802
BS,"Bahamas, The",2004,28127.0993337793
BS,"Bahamas, The",2003,27487.8316637077
BS,"Bahamas, The",2002,27630.6166802687
BS,"Bahamas, The",2001,26796.5189483822
BS,"Bahamas, The",2000,25851.3542359851
BS,"Bahamas, The",1999,24592.3910072156
BS,"Bahamas, The",1998,22937.0749448747
BS,"Bahamas, The",1997,21971.4808465729
BS,"Bahamas, The",1996,21647.200344849
BS,"Bahamas, The",1995,20721.7981602667
BS,"Bahamas, The",1994,19769.5570360741
BS,"Bahamas, The",1993,19098.3605640312
BS,"Bahamas, The",1992,18950.9388649816
BS,"Bahamas, The",1991,19622.3087667231
BS,"Bahamas, The",1990,20152.3517789941
BS,"Bahamas, The",1989,
BS,"Bahamas, The",1988,
BS,"Bahamas, The",1987,
BS,"Bahamas, The",1986,
BS,"Bahamas, The",1985,
BS,"Bahamas, The",1984,
BS,"Bahamas, The",1983,
BS,"Bahamas, The",1982,
BS,"Bahamas, The",1981,
BS,"Bahamas, The",1980,
BS,"Bahamas, The",1979,
BS,"Bahamas, The",1978,
BS,"Bahamas, The",1977,
BS,"Bahamas, The",1976,
BS,"Bahamas, The",1975,
BS,"Bahamas, The",1974,
BS,"Bahamas, The",1973,
BS,"Bahamas, The",1972,
BS,"Bahamas, The",1971,
BS,"Bahamas, The",1970,
BS,"Bahamas, The",1969,
BS,"Bahamas, The",1968,
BS,"Bahamas, The",1967,
BS,"Bahamas, The",1966,
BS,"Bahamas, The",1965,
BS,"Bahamas, The",1964,
BS,"Bahamas, The",1963,
BS,"Bahamas, The",1962,
BS,"Bahamas, The",1961,
BS,"Bahamas, The",1960,
BH,Bahrain,2024,
BH,Bahrain,2023,63497.6169362333
BH,Bahrain,2022,61562.1414837823
BH,Bahrain,2021,54954.6757895532
BH,Bahrain,2020,53436.0316999712
BH,Bahrain,2019,56599.5214364411
BH,Bahrain,2018,51993.1307818652
BH,Bahrain,2017,50184.5005767301
BH,Bahrain,2016,47428.9018907649
BH,Bahrain,2015,48034.2468880503
BH,Bahrain,2014,54299.0564613228
BH,Bahrain,2013,56310.3117458189
BH,Bahrain,2012,56712.5692656153
BH,Bahrain,2011,52677.4511190668
BH,Bahrain,2010,49254.5770079436
BH,Bahrain,2009,48625.6568314106
BH,Bahrain,2008,50330.3246512557
BH,Bahrain,2007,49347.494494067
BH,Bahrain,2006,48009.4919934893
BH,Bahrain,2005,47268.2721417414
BH,Bahrain,2004,46317.0282484903
BH,Bahrain,2003,45426.9348593075
BH,Bahrain,2002,45091.4893943822
BH,Bahrain,2001,46161.575817761
BH,Bahrain,2000,45687.5220018081
BH,Bahrain,1999,43560.5377248558
BH,Bahrain,1998,42281.2948959352
BH,Bahrain,1997,40965.3457402342
BH,Bahrain,1996,40105.8474937258
BH,Bahrain,1995,38839.4363966157
BH,Bahrain,1994,37579.1688353287
BH,Bahrain,1993,37869.5048677579
BH,Bahrain,1992,33648.2270990468
BH,Bahrain,1991,31657.3641880838
BH,Bahrain,1990,26902.0611447213
BH,Bahrain,1989,
BH,Bahrain,1988,
BH,Bahrain,1987,
BH,Bahrain,1986,
BH,Bahrain,1985,
BH,Bahrain,1984,
BH,Bahrain,1983,
BH,Bahrain,1982,
BH,Bahrain,1981,
BH,Bahrain,1980,
BH,Bahrain,1979,
BH,Bahrain,1978,
BH,Bahrain,1977,
BH,Bahrain,1976,
BH,Bahrain,1975,
BH,Bahrain,1974,
BH,Bahrain,1973,
BH,Bahrain,1972,
BH,Bahrain,1971,
BH,Bahrain,1970,
BH,Bahrain,1969,
BH,Bahrain,1968,
BH,Bahrain,1967,
BH,Bahrain,1966,
BH,Bahrain,1965,
BH,Bahrain,1964,
BH,Bahrain,1963,
BH,Bahrain,1962,
BH,Bahrain,1961,
BH,Bahrain,1960,
BD,Bangladesh,2024,
BD,Bangladesh,2023,9147.77750665547
BD,Bangladesh,2022,8450.54902533944
BD,Bangladesh,2021,7441.06913961254
BD,Bangladesh,2020,6640.58437331062
BD,Bangladesh,2019,6047.12401504125
BD,Bangladesh,2018,5490.15881865179
BD,Bangladesh,2017,4882.60692615639
BD,Bangladesh,2016,4579.13228682862
BD,Bangladesh,2015,4212.23578089428
BD,Bangladesh,2014,3972.50647733491
BD,Bangladesh,2013,3691.10431102117
BD,Bangladesh,2012,3434.27815090447
BD,Bangladesh,2011,3051.26983271811
BD,Bangladesh,2010,2833.69544366101
BD,Bangladesh,2009,2675.25945928027
BD,Bangladesh,2008,2554.85788234607
BD,Bangladesh,2007,2388.10025156747
BD,Bangladesh,2006,2195.29485455883
BD,Bangladesh,2005,2019.73839561092
BD,Bangladesh,2004,1861.51256287792
BD,Bangladesh,2003,1746.12725780809
BD,Bangladesh,2002,1658.80230934237
BD,Bangladesh,2001,1597.58740607494
BD,Bangladesh,2000,1511.90500589079
BD,Bangladesh,1999,1429.98645249288
BD,Bangladesh,1998,1372.95383937132
BD,Bangladesh,1997,1315.4692332577
BD,Bangladesh,1996,1260.75489522895
BD,Bangladesh,1995,1206.36646700093
BD,Bangladesh,1994,1145.11016605873
BD,Bangladesh,1993,1099.38588804269
BD,Bangladesh,1992,1044.89188609012
BD,Bangladesh,1991,987.313199477701
BD,Bangladesh,1990,940.65447080066
BD,Bangladesh,1989,
BD,Bangladesh,1988,
BD,Bangladesh,1987,
BD,Bangladesh,1986,
BD,Bangladesh,1985,
BD,Bangladesh,1984,
BD,Bangladesh,1983,
BD,Bangladesh,1982,
BD,Bangladesh,1981,
BD,Bangladesh,1980,
BD,Bangladesh,1979,
BD,Bangladesh,1978,
BD,Bangladesh,1977,
BD,Bangladesh,1976,
BD,Bangladesh,1975,
BD,Bangladesh,1974,
BD,Bangladesh,1973,
BD,Bangladesh,1972,
BD,Bangladesh,1971,
BD,Bangladesh,1970,
BD,Bangladesh,1969,
BD,Bangladesh,1968,
BD,Bangladesh,1967,
BD,Bangladesh,1966,
BD,Bangladesh,1965,
BD,Bangladesh,1964,
BD,Bangladesh,1963,
BD,Bangladesh,1962,
BD,Bangladesh,1961,
BD,Bangladesh,1960,
BB,Barbados,2024,
BB,Barbados,2023,21336.1575553015
BB,Barbados,2022,19786.3615156208
BB,Barbados,2021,15683.8847128096
BB,Barbados,2020,15824.49106614
BB,Barbados,2019,18760.3700129938
BB,Barbados,2018,18551.1686491129
BB,Barbados,2017,17898.8994551274
BB,Barbados,2016,18013.6734415905
BB,Barbados,2015,17804.7490038367
BB,Barbados,2014,17752.5177240704
BB,Barbados,2013,18004.6691202993
BB,Barbados,2012,17936.9937259746
BB,Barbados,2011,19165.0101287625
BB,Barbados,2010,18977.5426796576
BB,Barbados,2009,19253.2687012422
BB,Barbados,2008,20250.1141748194
BB,Barbados,2007,19846.0422354532
BB,Barbados,2006,19019.1336763118
BB,Barbados,2005,17478.1302191628
BB,Barbados,2004,16387.8259929839
BB,Barbados,2003,15826.6634843566
BB,Barbados,2002,15283.4118718619
BB,Barbados,2001,15030.0068340713
BB,Barbados,2000,15075.9509426366
BB,Barbados,1999,14089.9152533687
BB,Barbados,1998,13851.2454467633
BB,Barbados,1997,13207.178009516
BB,Barbados,1996,12400.8223879963
BB,Barbados,1995,11723.0940364488
BB,Barbados,1994,11273.6829401619
BB,Barbados,1993,10845.0063390141
BB,Barbados,1992,10541.2324429135
BB,Barbados,1991,10966.1388261103
BB,Barbados,1990,11071.6479734221
BB,Barbados,1989,
BB,Barbados,1988,
BB,Barbados,1987,
BB,Barbados,1986,
BB,Barbados,1985,
BB,Barbados,1984,
BB,Barbados,1983,
BB,Barbados,1982,
BB,Barbados,1981,
BB,Barbados,1980,
BB,Barbados,1979,
BB,Barbados,1978,
BB,Barbados,1977,
BB,Barbados,1976,
BB,Barbados,1975,
BB,Barbados,1974,
BB,Barbados,1973,
BB,Barbados,1972,
BB,Barbados,1971,
BB,Barbados,1970,
BB,Barbados,1969,
BB,Barbados,1968,
BB,Barbados,1967,
BB,Barbados,1966,
BB,Barbados,1965,
BB,Barbados,1964,
BB,Barbados,1963,
BB,Barbados,1962,
BB,Barbados,1961,
BB,Barbados,1960,
BY,Belarus,2024,
BY,Belarus,2023,30763.0198215957
BY,Belarus,2022,28429.4948814534
BY,Belarus,2021,27611.1801135156
BY,Belarus,2020,24872.3398993711
BY,Belarus,2019,22301.5766886376
BY,Belarus,2018,20026.0306698699
BY,Belarus,2017,18413.7127377197
BY,Belarus,2016,17832.4778855815
BY,Belarus,2015,18133.5696288888
BY,Belarus,2014,19037.8209530599
BY,Belarus,2013,19014.0529737697
BY,Belarus,2012,18114.7508606707
BY,Belarus,2011,16563.2014078209
BY,Belarus,2010,15339.0999024908
BY,Belarus,2009,14034.191120749
BY,Belarus,2008,13886.1314048183
BY,Belarus,2007,12320.024025772
BY,Belarus,2006,10994.5981283371
BY,Belarus,2005,9636.89112407696
BY,Belarus,2004,8482.92020173857
BY,Belarus,2003,7361.72161601516
BY,Belarus,2002,6697.15436392275
BY,Belarus,2001,6238.09862993194
BY,Belarus,2000,5795.65224182629
BY,Belarus,1999,5331.41743687119
BY,Belarus,1998,5061.33499020399
BY,Belarus,1997,4596.48615963859
BY,Belarus,1996,4039.34042410284
BY,Belarus,1995,3845.70681635359
BY,Belarus,1994,4190.32389324376
BY,Belarus,1993,4640.85663941211
BY,Belarus,1992,4917.12115174964
BY,Belarus,1991,5329.79781634008
BY,Belarus,1990,5220.47473093023
BY,Belarus,1989,
BY,Belarus,1988,
BY,Belarus,1987,
BY,Belarus,1986,
BY,Belarus,1985,
BY,Belarus,1984,
BY,Belarus,1983,
BY,Belarus,1982,
BY,Belarus,1981,
BY,Belarus,1980,
BY,Belarus,1979,
BY,Belarus,1978,
BY,Belarus,1977,
BY,Belarus,1976,
BY,Belarus,1975,
BY,Belarus,1974,
BY,Belarus,1973,
BY,Belarus,1972,
BY,Belarus,1971,
BY,Belarus,1970,
BY,Belarus,1969,
BY,Belarus,1968,
BY,Belarus,1967,
BY,Belarus,1966,
BY,Belarus,1965,
BY,Belarus,1964,
BY,Belarus,1963,
BY,Belarus,1962,
BY,Belarus,1961,
BY,Belarus,1960,
BE,Belgium,2024,
BE,Belgium,2023,69072.8333852392
BE,Belgium,2022,68137.6550260291
BE,Belgium,2021,60666.3364518842
BE,Belgium,2020,56120.0958420466
BE,Belgium,2019,56712.4695719782
BE,Belgium,2018,52466.7330784599
BE,Belgium,2017,50256.0631772784
BE,Belgium,2016,48414.5518065681
BE,Belgium,2015,46084.2424551717
BE,Belgium,2014,45147.6429534057
BE,Belgium,2013,43864.1204196838
BE,Belgium,2012,42483.5250666788
BE,Belgium,2011,41244.8495035213
BE,Belgium,2010,39844.4054386496
BE,Belgium,2009,37885.9059125602
BE,Belgium,2008,37883.3319417819
BE,Belgium,2007,36799.5318686343
BE,Belgium,2006,35258.985063203
BE,Belgium,2005,33177.8909458158
BE,Belgium,2004,32063.9826949865
BE,Belgium,2003,30934.5826454577
BE,Belgium,2002,30282.2886450283
BE,Belgium,2001,28796.5795804462
BE,Belgium,2000,27788.0908832256
BE,Belgium,1999,25440.8411888638
BE,Belgium,1998,24368.7574088239
BE,Belgium,1997,23727.8975208193
BE,Belgium,1996,22736.7580685985
BE,Belgium,1995,22431.459360451
BE,Belgium,1994,21504.01177389
BE,Belgium,1993,20459.1891478373
BE,Belgium,1992,20258.5474461442
BE,Belgium,1991,19587.8553500426
BE,Belgium,1990,18675.3121947985
BE,Belgium,1989,
BE,Belgium,1988,
BE,Belgium,1987,
BE,Belgium,1986,
BE,Belgium,1985,
BE,Belgium,1984,
BE,Belgium,1983,
BE,Belgium,1982,
BE,Belgium,1981,
BE,Belgium,1980,
BE,Belgium,1979,
BE,Belgium,1978,
BE,Belgium,1977,
BE,Belgium,1976,
BE,Belgium,1975,
BE,Belgium,1974,
BE,Belgium,1973,
BE,Belgium,1972,
BE,Belgium,1971,
BE,Belgium,1970,
BE,Belgium,1969,
BE,Belgium,1968,
BE,Belgium,1967,
BE,Belgium,1966,
BE,Belgium,1965,
BE,Belgium,1964,
BE,Belgium,1963,
BE,Belgium,1962,
BE,Belgium,1961,
BE,Belgium,1960,
BZ,Belize,2024,
BZ,Belize,2023,13823.4379513758
BZ,Belize,2022,13465.9807069861
BZ,Belize,2021,11677.4610095172
BZ,Belize,2020,9618.01643529994
BZ,Belize,2019,10531.3234398626
BZ,Belize,2018,9527.70914005255
BZ,Belize,2017,9121.74716397996
BZ,Belize,2016,9401.53293960018
BZ,Belize,2015,9538.19054142614
BZ,Belize,2014,9489.94683154866
BZ,Belize,2013,9514.40354285543
BZ,Belize,2012,9266.09146145698
BZ,Belize,2011,9697.85343903603
BZ,Belize,2010,9734.89239719758
BZ,Belize,2009,9744.23020511419
BZ,Belize,2008,9985.97881559762
BZ,Belize,2007,10242.8475585297
BZ,Belize,2006,9924.68920121382
BZ,Belize,2005,9480.48068168702
BZ,Belize,2004,9258.88296120649
BZ,Belize,2003,8863.00540776568
BZ,Belize,2002,8165.86601858136
BZ,Belize,2001,7863.51714472982
BZ,Belize,2000,7555.13433419338
BZ,Belize,1999,6800.70134747602
BZ,Belize,1998,6342.85584852988
BZ,Belize,1997,6252.02001341667
BZ,Belize,1996,6096.38437206112
BZ,Belize,1995,6100.07048827251
BZ,Belize,1994,6081.74072826924
BZ,Belize,1993,6083.96777998496
BZ,Belize,1992,5714.30621399446
BZ,Belize,1991,5060.51070605935
BZ,Belize,1990,4473.90290895439
BZ,Belize,1989,
BZ,Belize,1988,
BZ,Belize,1987,
BZ,Belize,1986,
BZ,Belize,1985,
BZ,Belize,1984,
BZ,Belize,1983,
BZ,Belize,1982,
BZ,Belize,1981,
BZ,Belize,1980,
BZ,Belize,1979,
BZ,Belize,1978,
BZ,Belize,1977,
BZ,Belize,1976,
BZ,Belize,1975,
BZ,Belize,1974,
BZ,Belize,1973,
BZ,Belize,1972,
BZ,Belize,1971,
BZ,Belize,1970,
BZ,Belize,1969,
BZ,Belize,1968,
BZ,Belize,1967,
BZ,Belize,1966,
BZ,Belize,1965,
BZ,Belize,1964,
BZ,Belize,1963,
BZ,Belize,1962,
BZ,Belize,1961,
BZ,Belize,1960,
BJ,Benin,2024,
BJ,Benin,2023,4129.97941493295
BJ,Benin,2022,3844.16493382584
BJ,Benin,2021,3464.2886286745
BJ,Benin,2020,3244.58772756805
BJ,Benin,2019,3148.97969597838
BJ,Benin,2018,2965.30628143664
BJ,Benin,2017,2885.89383987721
BJ,Benin,2016,2842.0246258376
BJ,Benin,2015,2725.33724817144
BJ,Benin,2014,2670.41561399187
BJ,Benin,2013,2511.65309588333
BJ,Benin,2012,2346.08416204547
BJ,Benin,2011,2264.84186926384
BJ,Benin,2010,2220.32854609324
BJ,Benin,2009,2213.32895621837
BJ,Benin,2008,2215.35163855978
BJ,Benin,2007,2135.53787870493
BJ,Benin,2006,2020.60567730018
BJ,Benin,2005,1945.56414050042
BJ,Benin,2004,1915.34644348785
BJ,Benin,2003,1841.60297282304
BJ,Benin,2002,1799.88269639138
BJ,Benin,2001,1745.9825622011
BJ,Benin,2000,1671.35725173115
BJ,Benin,1999,1592.13782136595
BJ,Benin,1998,1537.14382555473
BJ,Benin,1997,1507.92415396564
BJ,Benin,1996,1443.96771281944
BJ,Benin,1995,1395.26644438169
BJ,Benin,1994,1316.24432535856
BJ,Benin,1993,1311.34449339377
BJ,Benin,1992,1265.25241870174
BJ,Benin,1991,1239.22499738448
BJ,Benin,1990,1186.11606897791
BJ,Benin,1989,
BJ,Benin,1988,
BJ,Benin,1987,
BJ,Benin,1986,
BJ,Benin,1985,
BJ,Benin,1984,
BJ,Benin,1983,
BJ,Benin,1982,
BJ,Benin,1981,
BJ,Benin,1980,
BJ,Benin,1979,
BJ,Benin,1978,
BJ,Benin,1977,
BJ,Benin,1976,
BJ,Benin,1975,
BJ,Benin,1974,
BJ,Benin,1973,
BJ,Benin,1972,
BJ,Benin,1971,
BJ,Benin,1970,
BJ,Benin,1969,
BJ,Benin,1968,
BJ,Benin,1967,
BJ,Benin,1966,
BJ,Benin,1965,
BJ,Benin,1964,
BJ,Benin,1963,
BJ,Benin,1962,
BJ,Benin,1961,
BJ,Benin,1960,
BM,Bermuda,2024,
BM,Bermuda,2023,108810.998438551
BM,Bermuda,2022,105048.434014574
BM,Bermuda,2021,92276.2346046359
BM,Bermuda,2020,85143.7179221205
BM,Bermuda,2019,90984.457670832
BM,Bermuda,2018,85978.2177227009
BM,Bermuda,2017,85680.9701917217
BM,Bermuda,2016,80412.1834895484
BM,Bermuda,2015,75943.4642970922
BM,Bermuda,2014,71988.5383627822
BM,Bermuda,2013,71519.6398526584
BM,Bermuda,2012,69149.0500342682
BM,Bermuda,2011,70911.542318725
BM,Bermuda,2010,72188.6928297547
BM,Bermuda,2009,73336.9875154951
BM,Bermuda,2008,77556.4350026444
BM,Bermuda,2007,77894.064620207
BM,Bermuda,2006,73590.1160685129
BM,Bermuda,2005,67771.4683748294
BM,Bermuda,2004,64790.2739206198
BM,Bermuda,2003,61829.3240111626
BM,Bermuda,2002,58862.6907985614
BM,Bermuda,2001,59092.8759679001
BM,Bermuda,2000,54176.3777484401
BM,Bermuda,1999,48798.9050119141
BM,Bermuda,1998,46915.8458373716
BM,Bermuda,1997,44995.7854559043
BM,Bermuda,1996,42545.1202191876
BM,Bermuda,1995,40917.610412922
BM,Bermuda,1994,38603.8538828206
BM,Bermuda,1993,37812.9984920674
BM,Bermuda,1992,36109.7328558166
BM,Bermuda,1991,35583.9918598636
BM,Bermuda,1990,35944.5383488148
BM,Bermuda,1989,
BM,Bermuda,1988,
BM,Bermuda,1987,
BM,Bermuda,1986,
BM,Bermuda,1985,
BM,Bermuda,1984,
BM,Bermuda,1983,
BM,Bermuda,1982,
BM,Bermuda,1981,
BM,Bermuda,1980,
BM,Bermuda,1979,
BM,Bermuda,1978,
BM,Bermuda,1977,
BM,Bermuda,1976,
BM,Bermuda,1975,
BM,Bermuda,1974,
BM,Bermuda,1973,
BM,Bermuda,1972,
BM,Bermuda,1971,
BM,Bermuda,1970,
BM,Bermuda,1969,
BM,Bermuda,1968,
BM,Bermuda,1967,
BM,Bermuda,1966,
BM,Bermuda,1965,
BM,Bermuda,1964,
BM,Bermuda,1963,
BM,Bermuda,1962,
BM,Bermuda,1961,
BM,Bermuda,1960,
BT,Bhutan,2024,
BT,Bhutan,2023,
BT,Bhutan,2022,15063.8105697833
BT,Bhutan,2021,13458.8126642925
BT,Bhutan,2020,12475.0480046964
BT,Bhutan,2019,12909.1009832232
BT,Bhutan,2018,11969.5614973058
BT,Bhutan,2017,11677.4142686794
BT,Bhutan,2016,11273.2823798666
BT,Bhutan,2015,10213.8139630438
BT,Bhutan,2014,9323.39448982717
BT,Bhutan,2013,8666.91063640017
BT,Bhutan,2012,8577.4073193319
BT,Bhutan,2011,7935.46761203249
BT,Bhutan,2010,7245.7726387755
BT,Bhutan,2009,6466.09744879477
BT,Bhutan,2008,6035.21741003071
BT,Bhutan,2007,5728.91569800792
BT,Bhutan,2006,4860.27017450283
BT,Bhutan,2005,4523.35970452719
BT,Bhutan,2004,4172.7821695754
BT,Bhutan,2003,3942.28144813904
BT,Bhutan,2002,3662.80906965119
BT,Bhutan,2001,3338.49247214123
BT,Bhutan,2000,3113.04543963162
BT,Bhutan,1999,3017.48876270402
BT,Bhutan,1998,2818.99572748529
BT,Bhutan,1997,2682.59478365266
BT,Bhutan,1996,2547.83812338574
BT,Bhutan,1995,2373.5684680612
